"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Description_lower","GeneRatio_num","FoldEnrichment_num"
"GO:0006412","translation","202/1688","544/7601",0.371323529411765,1.67205577432395,8.69128088792301,1.52293041370011e-16,1.02097254934455e-12,1.02097254934455e-12,"ATF4/C8orf88/CNBP/EIF1/EIF1B/EIF3C/PAIP2/RCHY1/AJUBA/ALKBH3/ALKBH5/APEH/C1QBP/CALR/CAPRIN1/CASC3/CHCHD1/CIRBP/CNOT3/COPS5/CSNK2A1/DAP3/DDRGK1/DENR/DHPS/EIF1AD/EIF1AX/EIF3J/EIF4B/EIF4H/EIF5A/EIF6/ELAC1/FAU/GADD45GIP1/GAPDH/HABP4/HNRNPD/HSPB1/IGFBP5/ITGA2/LARP1B/LSM14B/LTO1/MCTS1/METAP1/MRPL10/MRPL11/MRPL13/MRPL14/MRPL15/MRPL16/MRPL17/MRPL18/MRPL19/MRPL2/MRPL20/MRPL21/MRPL22/MRPL23/MRPL27/MRPL28/MRPL3/MRPL32/MRPL33/MRPL34/MRPL35/MRPL37/MRPL38/MRPL39/MRPL4/MRPL40/MRPL43/MRPL44/MRPL45/MRPL46/MRPL48/MRPL49/MRPL51/MRPL53/MRPL54/MRPL55/MRPL58/MRPS10/MRPS11/MRPS15/MRPS16/MRPS17/MRPS18B/MRPS18C/MRPS2/MRPS22/MRPS23/MRPS25/MRPS26/MRPS28/MRPS30/MRPS33/MRPS34/MRPS35/MRPS6/MRPS7/MRPS9/MRRF/MTIF3/MTRES1/MTRFR/NACA/NCL/NGRN/NHLRC3/NOLC1/NPM1/OGFOD1/PA2G4/PKM/PML/PPP1CA/PYM1/QKI/RACK1/RBM8A/RIDA/RPL11/RPL12/RPL13/RPL19/RPL21/RPL22/RPL22L1/RPL23/RPL23A/RPL24/RPL26/RPL27/RPL29/RPL30/RPL31/RPL34/RPL35/RPL35A/RPL36A/RPL36AL/RPL37A/RPL38/RPL4/RPL5/RPL7A/RPL8/RPLP2/RPS10/RPS12/RPS13/RPS14/RPS15/RPS15A/RPS16/RPS17/RPS18/RPS19/RPS2/RPS20/RPS21/RPS24/RPS25/RPS26/RPS27/RPS27L/RPS28/RPS3/RPS3A/RPS4X/RPS5/RPS7/RPS9/RPSA/RRBP1/RSL24D1/RWDD1/SARNP/SARS1/SARS2/SAYSD1/SERBP1/SH3BGRL/SHMT1/SHMT2/SLBP/SRP9/TARBP2/TCOF1/TPR/UNK/UPF3B/UQCC2/WFS1/YBX1/YBX3/ZC3H15/ZFP36L1/ZNF385A/ZNF706",202,"translation",0.119668246445498,1.67205577432395
"GO:0008380","RNA splicing","144/1688","395/7601",0.364556962025316,1.64158617793509,6.9967361345104,2.56089137128611e-11,4.29205393827552e-08,4.29205393827552e-08,"EIF1/ACIN1/AHNAK/AHNAK2/ALYREF/ARGLU1/ARL6IP4/ATXN7L3/BUD13/BUD31/C1QBP/C2orf49/C9orf78/CACTIN/CASC3/CD2BP2/CIR1/CIRBP/CLASRP/CRIPT/CWC15/CWC25/CWC27/DDX39A/DDX39B/DNAJC17/ENY2/ESS2/FRA10AC1/FUS/GEMIN2/GEMIN6/HABP4/HNRNPC/HNRNPUL1/HSPA8/IK/ISY1/LGALS3/LSM1/LSM10/LSM2/LSM3/LSM4/LSM6/LSM7/LSM8/LUC7L/LUC7L2/LUC7L3/MBNL1/MFAP1/NCL/NSRP1/PDCD7/PLRG1/PNN/PPIE/PPIG/PPIH/PPIL1/PPIL3/PPP1R9B/PQBP1/PRKRIP1/PSIP1/QKI/RBM42/RBM8A/RBMX2/RBPMS/REST/RNF113A/RNPC3/RNPS1/RP9/RPS13/RPS26/RSRC1/RSRP1/SAP18/SCAF1/SCAF11/SCNM1/SDE2/SF1/SF3A1/SF3A2/SFSWAP/SGF29/SMN2/SMNDC1/SNIP1/SNRNP27/SNRNP48/SNRNP70/SNRPA/SNRPA1/SNRPB/SNRPB2/SNRPC/SNRPD1/SNRPD2/SNRPD3/SNRPE/SNRPF/SNU13/SNW1/SON/SREK1IP1/SRRM1/SRRM2/SRSF1/SRSF11/SRSF12/SRSF2/SRSF3/SRSF4/SRSF5/SRSF6/SRSF7/SUGP1/SUPT7L/SYF2/TADA3/TAF12/TAF15/THRAP3/TRA2A/TRA2B/UPF3B/WBP11/WBP4/YBX1/YJU2/ZBTB7A/ZC3H10/ZC3H13/ZCRB1/ZMAT2/ZMAT5/ZNF830/ZPR1/ZRANB2",144,"rna splicing",0.0853080568720379,1.64158617793509
"GO:0140053","mitochondrial gene expression","69/1688","154/7601",0.448051948051948,2.01756093432634,6.81583685749267,2.65002886415694e-10,3.55315870106163e-07,3.55315870106163e-07,"C1QBP/CHCHD1/DAP3/GADD45GIP1/KAT8/MRPL10/MRPL11/MRPL13/MRPL14/MRPL15/MRPL16/MRPL17/MRPL18/MRPL19/MRPL2/MRPL20/MRPL21/MRPL22/MRPL23/MRPL27/MRPL28/MRPL3/MRPL32/MRPL33/MRPL34/MRPL35/MRPL37/MRPL38/MRPL39/MRPL4/MRPL40/MRPL43/MRPL44/MRPL45/MRPL46/MRPL48/MRPL49/MRPL51/MRPL53/MRPL54/MRPL55/MRPL58/MRPS10/MRPS11/MRPS15/MRPS16/MRPS17/MRPS18B/MRPS18C/MRPS2/MRPS22/MRPS23/MRPS25/MRPS26/MRPS28/MRPS30/MRPS33/MRPS34/MRPS35/MRPS6/MRPS7/MRPS9/MTIF3/MTRES1/NGRN/SARS2/SHMT2/TFAM/UQCC2",69,"mitochondrial gene expression",0.0408767772511848,2.01756093432634
"GO:0097212","lysosomal membrane organization","11/1688","12/7601",0.916666666666667,4.12771524486572,5.79314810093108,6.04470271388961e-07,0.00040523686993916,0.00040523686993916,"CHMP1A/CHMP1B/CHMP2A/CHMP2B/CHMP3/CHMP4A/CHMP4B/CHMP4C/CHMP5/CHMP6/HSPA8",11,"lysosomal membrane organization",0.00651658767772512,4.12771524486572
"GO:0022613","ribonucleoprotein complex biogenesis","134/1688","424/7601",0.316037735849057,1.4231059420549,4.79015600335203,2.60784290709897e-06,0.00124878420351368,0.00124878420351368,"EIF3C/PTGES3/ZNHIT3/BUD13/C1D/C1orf131/C1QBP/CD2BP2/DDX39B/DDX51/DENR/DKC1/EBNA1BP2/EIF1AX/EIF3J/EIF6/EMG1/FAU/GEMIN2/GEMIN6/GLUL/GRWD1/ISY1/KRR1/LSM2/LSM4/LSM6/LTO1/LUC7L/LUC7L2/LUC7L3/LYAR/MCTS1/MPHOSPH6/MRPS2/MRPS7/NAF1/NGRN/NHP2/NIP7/NMD3/NOLC1/NOM1/NOP10/NOP16/NOP53/NOPCHAP1/NPM1/NUDT16/NUFIP1/PA2G4/PIN4/POP4/POP5/POP7/PSIP1/PWP1/RAN/RBIS/RBMX2/REXO1/RPL11/RPL24/RPL26/RPL27/RPL35/RPL35A/RPL38/RPL5/RPL7A/RPP25/RPP30/RPP38/RPP40/RPS12/RPS13/RPS14/RPS15/RPS15A/RPS16/RPS17/RPS19/RPS19BP1/RPS21/RPS24/RPS25/RPS27/RPS27L/RPS28/RPS3A/RPS4X/RPS5/RPS7/RPS9/RPSA/RPUSD2/RRP1/RRP15/RRP36/RRP9/RRS1/RSL24D1/RSRP1/SCAF11/SDE2/SF1/SF3A1/SF3A2/SFSWAP/SMN2/SNIP1/SNRPA1/SNRPB/SNRPB2/SNRPC/SNRPD1/SNRPD2/SNRPD3/SNRPE/SNRPF/SNU13/SRSF1/SRSF12/SRSF5/SRSF6/SURF6/TARBP2/TMA16/USP36/WBP11/WDR55/YJU2/ZNF593/ZNF622",134,"ribonucleoprotein complex biogenesis",0.0793838862559242,1.4231059420549
"GO:0051469","vesicle fusion with vacuole","10/1688","11/7601",0.909090909090909,4.0936018957346,5.48566089666519,2.51161651648991e-06,0.00124878420351368,0.00124878420351368,"CHMP1A/CHMP1B/CHMP2A/CHMP2B/CHMP3/CHMP4A/CHMP4B/CHMP4C/CHMP5/CHMP6",10,"vesicle fusion with vacuole",0.00592417061611374,4.0936018957346
"GO:0061763","multivesicular body-lysosome fusion","10/1688","11/7601",0.909090909090909,4.0936018957346,5.48566089666519,2.51161651648991e-06,0.00124878420351368,0.00124878420351368,"CHMP1A/CHMP1B/CHMP2A/CHMP2B/CHMP3/CHMP4A/CHMP4B/CHMP4C/CHMP5/CHMP6",10,"multivesicular body-lysosome fusion",0.00592417061611374,4.0936018957346
"GO:0000413","protein peptidyl-prolyl isomerization","13/1688","18/7601",0.722222222222222,3.2521392838336,5.11093135937466,8.41461321803443e-06,0.00352572293835643,0.00352572293835643,"CWC27/FKBP2/NKTR/PIN1/PPIB/PPIC/PPIE/PPIF/PPIG/PPIH/PPIL1/PPIL3/PPIL4",13,"protein peptidyl-prolyl isomerization",0.00770142180094787,3.2521392838336
"GO:0045892","negative regulation of DNA-templated transcription","201/1688","696/7601",0.288793103448276,1.30042439532603,4.4427006548785,9.33622559082577e-06,0.00368176802122917,0.00368176802122917,"AKIRIN2/ATF3/ATF4/CNBP/DKK1/DLX1/JARID2/MAFK/MSX2/MXD4/MXI1/PAX6/SREBF2/ZBTB39/AEBP2/AJUBA/AMOTL2/APEX1/ARK2N/ASAH1/ATF2/ATF7/BAHD1/BASP1/BATF3/BCL11A/BCLAF1/BIN1/BIRC5/BRMS1/C1D/C1QBP/CALR/CBFA2T2/CBX1/CBX3/CBX4/CBX5/CCDC85B/CDKN1B/CDX2/CENPF/CGGBP1/CIR1/CREB1/CXXC5/DEAF1/DNAJB4/DNAJC17/DPF2/DR1/DRAP1/E2F6/ENO1/FLYWCH1/GATA2/GATA3/GATA6/GMNN/GZF1/HDAC4/HDGF/HES1/HEXIM1/HEXIM2/HEY1/HIF1AN/HMG20A/HMGA1/HMGA2/HMGB1/HMGB2/HSPA8/ID4/ING1/ING2/ING4/JUN/JUND/KAT8/KDM2A/KDM5C/KLF16/KLF3/KLF5/KMT5A/LANCL2/LIN37/LRRFIP1/LYAR/MAF/MAFF/MAFG/MAX/MBD1/MBD2/MBD3/MECOM/MECP2/MITF/MNT/MNX1/MOSPD1/MTDH/NACA/NELFE/NFATC3/NFIL3/NFX1/NIF3L1/NKAP/NMNAT1/NOP53/NR2C1/NSMCE3/PA2G4/PAWR/PBXIP1/PEX14/PHC2/PIAS4/PITX1/PLCB1/PML/POLE3/PRDX5/RBBP4/RBBP8/RBPJ/RERE/REST/RING1/RNF2/RPL23/RPS14/RREB1/RSF1/RYBP/SALL1/SAP18/SAP30/SARNP/SARS1/SCAF8/SET/SF1/SGF29/SINHCAF/SIRT6/SMARCE1/SNCA/SNW1/SOX2/SOX9/SP3/SPINDOC/SRF/SRSF2/TADA3/TAF3/TAF7/TAF9B/TCF7L2/TFAP2A/TFAP4/TGIF2/TP53/TPR/TXNIP/URI1/UXT/VAX2/VPS72/WDR5/WFS1/YBX1/YBX3/YY1/ZBTB1/ZBTB14/ZBTB2/ZBTB7A/ZBTB7B/ZC3H4/ZC3H8/ZEB1/ZEB2/ZFTA/ZIC2/ZKSCAN3/ZNF131/ZNF148/ZNF219/ZNF282/ZNF423/ZNF536/ZNF589/ZNF653/ZNF668/ZNF706/ZNF8",201,"negative regulation of dna-templated transcription",0.119075829383886,1.30042439532603
"GO:0046753","non-lytic viral release","11/1688","14/7601",0.785714285714286,3.53804163845633,5.07828179532948,1.16753959268327e-05,0.00403827096311663,0.00403827096311663,"ARL8B/CHMP1A/CHMP1B/CHMP2A/CHMP2B/CHMP3/CHMP4A/CHMP4B/CHMP4C/CHMP5/CHMP6",11,"non-lytic viral release",0.00651658767772512,3.53804163845633
