"[Select]","Gene Set Category","Gene Set ID","Gene Set Name","Gene Set Size","Count Overlap Gene","Percentage Genes in Gene Set","Fold Enrichment","log2 fold","P value","P value calc log_10","Bonferroni","Benjamini & Hochberg","Benjamini & Yekutieli","Overlaping Gene Symbols","Overlapping Gene IDs"
"","Direct GO Cellular Component","GO:1990904","ribonucleoprotein complex","331","228","7.6","1.8481","0.886","1e-25","25","2.5e-22","3.125e-23","2.62545676950765e-22","ZRSR2,RPS9,MPHOSPH10,RPS16,KRR1,RPS25,RPL36,SNRPA1,MRPL52,SNRPF,MRPL21,MRPS26,MRPS18C,RPL12,MRPL34,MRPL51,RPL23A,MRPL24,MRPL48,RPL31,HNRNPA1,GADD45GIP1,MRPL50,RPL36A,RPSA,NHP2,MRPS28,RPL4,RPL23,RPS12,MRPS30,RPS19,RPL35,RPS28,MRPL46,SNRPC,MRPL55,SRP19,RPS4X,MRPS9,MRPL4,RPL17,MRPL9,MRPL35,RPL26,DKC1,SLIRP,LSM7,RPL35A,HNRNPC,MRPL54,MRPL20,RPLP2,NPM1,LSM2,MRPL13,RPL7,MRPL19,RPS15,HNRNPUL1,RPS23,RPL13A,SNRNP70,LSM3,SNRPD3,LSM14B,SLBP,RPS7,RPL10,MRPL40,RPL26L1,RPL21,MRPS34,LARP7,RPL27A,FAU,MRPL43,MRPL39,RPL37A,MRPL58,LARP6,RBMS1,MRPS25,MRPL22,RPL14,RPS10,RACK1,RPS17,LSM6,RPS26,LSM14A,SNRPB,ZC3H18,SRP9,RPS3,HNRNPA3,MRPS15,RPS27L,RPL13,MRPL32,MRPL30,MRPL23,ZFP36L1,ZC3H14,MRPS23,RPL32,HNRNPA2B1,NAF1,MRPL16,RPLP0,NCL,MEPCE,MRPS18B,RPL5,MRPL33,RPS13,CPSF6,RPS20,CASC3,RPS29,AKAP8L,SNRPD1,LSM11,SSB,RPS5,MRPS6,MRPS7,RPL18,MRPL1,MRPS17,RPL27,ELAVL2,NSRP1,LSM8,RPL36AL,HNRNPD,CHCHD1,MRPS18A,MRPL12,YBX1,MRPS35,MRPL18,RPL7A,SRA1,RPS15A,RPP14,RPS24,LSM4,SNRPA,SNRPE,RPL22L1,PABPN1,RPS8,RPL11,MRPL38,MRPL37,RPL22,MRPL57,SRRT,RPL29,GAPDH,LSM10,GAR1,RPL38,IGHMBP2,NOP10,RBMX,RPL3,MRPL14,MRPS16,RRP9,RPS11,MRPL28,RPS18,MRPL3,RPS27,DAZAP1,SNRPB2,MRPL10,SRP14,RPS3A,RBMXL1,MRPS11,MRPL2,RPL15,MRPL11,MRPL27,RPL24,MRPL49,RPP21,MRPS33,RPL34,HNRNPAB,MRPL53,PIH1D1,RPLP1,SNU13,MRPS22,MRPL42,RPL6,EIF4A3,RPS14,SNRNP35,RPS21,CBX5,ATXN2,LSM1,SNRPD2,RPL10L,DAP3,RPS6,MRPL41,MRPS2,RPL19,MRPL44,ZCCHC17,RPL30,FBL,MRPL45,PHAX,RPL37,HSPA8,MRPS10,RPS2,PA2G4,MRPL17,MRPL15,RPL8","23019,10442,7213,10396,5176,10413,13631,11152,16655,11162,14479,14045,16633,10302,14488,14044,10317,14037,16653,10334,5031,29996,16654,10359,6502,14377,14513,10353,10316,10385,8769,10402,10344,10418,1192,11157,16686,11300,10424,14501,14276,10307,14277,14489,10327,2890,20495,20470,10345,5035,16685,14478,10377,7910,13940,14278,10363,14052,10388,17011,10410,10304,11150,17874,11160,15887,10904,10440,10298,14491,17050,10313,16618,24912,10329,3597,14517,14027,10348,5359,24012,9907,14511,14480,10305,10383,4399,10397,17017,10414,24489,11153,25091,11304,10420,24941,14504,18476,10303,14035,14036,10322,1107,20509,14509,10336,5033,25126,14476,10371,7667,20247,14516,10360,14487,10386,13871,10405,17040,10419,29857,11158,30860,11316,10426,14051,14499,10310,14275,14047,10328,3313,25305,20471,10346,5036,23518,14515,10378,8014,16635,14477,10364,11281,10389,30327,10411,17259,11151,11161,27610,8565,10441,10301,14033,14034,10315,14514,24101,10331,4141,17562,14264,10349,5542,14378,9910,10332,14279,14048,16829,10384,14484,10401,10379,10416,2683,11155,14055,11299,10421,25073,14050,14056,10306,14042,14483,10325,1176,21300,16634,10340,5034,16684,26075,10372,7819,14508,14493,10362,18683,10387,30852,10409,1555,10555,20472,11159,17976,2673,10429,14492,14495,10312,16650,30246,10333,3599,16651,10241,10347,5241,14502,10404,8550,14053,14054,10368"
"","SLIM2 GO CC","GO:0005840","ribosome","206","161","5.367","2.0969","1.068","1e-25","25","2.5e-22","3.125e-23","2.62545676950765e-22","MRPS35,RPS28,PSMA6,RPL17,MRPL15,RPS4X,MRPL23,RPS12,MRPS18B,RPS19,CHCHD1,RPL27,MRPL42,RPL38,MRPL41,RPLP2,MRPL52,MRPL13,MRPS22,RPL12,MRPS11,RPS27L,SF1,RPL31,FAU,MRPL30,RPS7,RPL5,RPS15,MRPS7,RPS23,MRPL33,RPL32,MRPL27,RPLP1,MRPL24,DAP3,MRPL51,MRPL34,RPL19,RPS26,APEX1,RPL6,RPL22L1,RPL35,RPS3,MRPL1,RPS10,MRPL21,RPS17,MRPS33,MRPL57,RPL23A,MRPL3,RPL37,MRPL17,RNF25,MRPL53,MRPL49,MRPL39,RPL10,MRPS25,RPS29,RRBP1,RPL26,MRPL22,RPS5,RPL3,RPS13,MRPS16,RPS20,MRPL58,RPL30,MRPL2,RPL36A,MRPL38,ZCCHC17,MRPL10,MRPL18,MRPS15,RPL13,MRPS9,NPM1,NUFIP2,RPL14,RPSA,MRPL16,RPS8,RPL7,RPS15A,MRPS17,RPS24,MRPL11,RPL21,MRPL19,RPL34,MRPL50,METAP1,MRPL45,MRPS2,MRPL35,MRPS10,RPS27,CALR,RPL8,RPL13A,RPS3A,RPL15,RPS11,MRPS28,RPS18,MRPL43,RPL24,MRPL46,RPL37A,MRPL14,RPL36AL,MRPL54,MRPL28,MRPL20,RPL11,MRPS26,RACK1,SNCA,RPL27A,RPL26L1,RPS6,RPL4,RPS14,MRPS18C,RPS21,MRPL12,RPL29,MRPL4,RPLP0,MRPL44,RPL10L,MRPL55,MRPL37,MRPL40,RPL18,RPS25,MRPS34,RBM3,DNAJC21,RPL23,RPS2,MRPL32,RPS9,RPS16,MRPS23,MRPL9,RPL22,MRPS30,RPL35A,MRPS18A,RPL36,GADD45GIP1,MRPS6,MRPL48,RPL7A","16635,10418,9535,10307,14054,10424,10322,10385,14516,10402,23518,10328,14493,10349,14492,10377,16655,14278,14508,10302,14050,18476,12950,10334,3597,14036,10440,10360,10388,14499,10410,14487,10336,14483,10372,14037,2673,14044,14488,10312,10414,587,10362,27610,10344,10420,14275,10383,14479,10397,16634,14514,10317,10379,10347,14053,14662,16684,1176,14027,10298,14511,10419,10448,10327,14480,10426,10332,10386,14048,10405,5359,10333,14056,10359,14033,30246,14055,14477,14504,10303,14501,7910,17634,10305,6502,14476,10441,10363,10389,14047,10411,14042,10313,14052,10340,16654,15789,16651,14495,14489,14502,10416,1455,10368,10304,10421,10306,10384,14513,10401,14517,10325,1192,10348,14279,10346,16685,14484,14478,10301,14045,4399,11138,10329,17050,10429,10353,10387,16633,10409,10378,10331,14276,10371,16650,17976,16686,14034,14491,10310,10413,16618,9900,27030,10316,10404,14035,10442,10396,14509,14277,10315,8769,10345,14515,13631,29996,14051,16653,10364"
"","Direct GO Cellular Component","GO:0005840","ribosome","181","156","5.2","2.3124","1.209","1e-25","25","2.5e-22","3.125e-23","2.62545676950765e-22","MRPL23,MRPL10,MRPS17,MRPS18A,MRPL49,MRPS26,RPL5,MRPL34,RPL13,MRPL24,MRPL37,RPS20,RPS29,RPL32,MRPL19,RPLP0,MRPL46,RPS5,MRPS16,RPS13,GADD45GIP1,RPL10L,MRPS33,NUFIP2,MRPL58,MRPS9,RPL7A,MRPL9,RPL18,RPS24,RPL27,SF1,RPL36AL,MRPS30,MRPL12,MRPL42,RPS8,MRPL2,RPS15A,CHCHD1,MRPL27,MRPL16,MRPS25,RPL3,MRPL40,RPL11,MRPS34,RPL22,RPS27,RPL29,RPL23,RPL38,RPL13A,RPS3A,MRPL15,RPS11,MRPS2,RPS18,RPL24,MRPL55,MRPL48,MRPS10,CALR,MRPS15,RPL6,MRPL32,RPL15,MRPL45,RPS21,RRBP1,RPL34,RACK1,RPLP1,MRPS28,RPS6,MRPS18C,RPS14,MRPL53,MRPL51,RPL22L1,MRPL39,MRPS35,RPSA,MRPS6,RPL8,MRPL1,RPL19,RPS25,RPL30,DAP3,RPL37,MRPL3,RPS2,MRPL13,RPS9,MRPL4,RPS16,RPL23A,MRPL52,MRPL35,MRPL20,APEX1,MRPL14,RPL4,MRPL38,RPL12,MRPL57,RPL26L1,RPS19,RPS28,RPL31,MRPL33,RPL36A,RPL36,RPS4X,MRPL22,RPS12,MRPL43,RPL26,DNAJC21,MRPS23,MRPS22,FAU,MRPS11,RPL7,MRPL11,RPL17,RPS23,SNCA,RPL35A,MRPL28,RPLP2,MRPS18B,RPS7,RPS27L,RPS15,MRPL54,MRPL30,MRPL21,MRPL50,MRPL17,PSMA6,MRPL41,RPL10,MRPL44,RPL21,RPS26,RPL27A,RPL14,RPL37A,RPL35,RPS3,MRPL18,RPS10,MRPS7,RPS17","10322,14055,14047,14515,1176,14045,10360,14488,10303,14037,14034,10405,10419,10336,14052,10371,1192,10426,14048,10386,29996,17976,16634,17634,5359,14501,10364,14277,10310,10411,10328,12950,10346,8769,10378,14493,10441,14056,10389,23518,14483,14476,14511,10332,14491,10301,16618,10315,10416,10331,10316,10349,10304,10421,14054,10384,14495,10401,10325,16686,16653,14502,1455,14504,10362,14035,10306,16651,10409,10448,10340,4399,10372,14513,10429,16633,10387,16684,14044,27610,14027,16635,6502,14051,10368,14275,10312,10413,10333,2673,10347,10379,10404,14278,10442,14276,10396,10317,16655,14489,14478,587,14279,10353,14033,10302,14514,17050,10402,10418,10334,14487,10359,13631,10424,14480,10385,14517,10327,27030,14509,14508,3597,14050,10363,14042,10307,10410,11138,10345,14484,10377,14516,10440,18476,10388,16685,14036,14479,16654,14053,9535,14492,10298,16650,10313,10414,10329,10305,10348,10344,10420,14477,10383,14499,10397"
"","KEGG Pathway H.sap","path:hsa03010","Ribosome","158","146","4.867","2.4792","1.31","1e-25","25","2.5e-22","3.125e-23","2.62545676950765e-22","MRPL2,RPS18,RPS26,RPS6,RPL37,MRPL38,RPL7A,MRPS17,RPS11,MRPL52,RPL24,DAP3,MRPL20,MRPL40,MRPS22,KGD4,RPL17,MRPL9,RPS20,RPS29,RPL32,RPS9,RPL4,MRPL30,RPLP1,MRPS6,RPS14,RPL21,MRPL55,RPL27A,RACK1,MRPL27,MRPS2,MRPS28,RPL12,MRPS35,MRPL15,RPS16,MRPL16,RPS24,RPS4X,RPL35A,RPL36,RPL6,MRPL51,MRPL3,MRPL48,RPL23A,RPS27L,MRPL34,MRPS10,MRPL43,RPL14,MRPL1,RPS19,RPS27,RPL30,RPS7,RPL37A,MRPL37,RPL8,MRPS16,RPS12,MRPL53,RPL26,RPL22L1,MRPL21,MRPL41,MRPS23,RPL10,MRPS18C,RPL18,MRPL13,RPS21,RPS3,RPL34,MRPL49,RPL36A,MRPL24,RPLP2,MRPL19,RPS15,RPL22,RPL26L1,RPL29,RPSA,MRPL28,MRPS7,MRPS18A,RPL13,MRPL44,MRPL10,RPS17,RPS25,RPS5,RPL36AL,MRPL39,RPL7,MRPS26,RPS10,MRPL50,MRPL23,RSL24D1,MRPL18,MRPL35,MRPS15,MRPS34,RPL15,MRPL4,RPS2,RPS28,RPL31,RPS8,RPL38,MRPL32,RPLP0,MRPS11,RPS13,MRPL54,RPL27,FAU,MRPL22,MRPL42,MRPS25,RPL11,MRPS33,RPL19,MRPL14,RPS23,RPS3A,RPL35,MRPL46,RPL5,MRPL11,MRPL12,MRPL17,RPS15A,RPL23,RPL10L,RPL3,MRPS30,MRPL33,MRPS9,MRPS18B,RPL13A,MRPL45","14056,10401,10414,10429,10347,14033,10364,14047,10384,16655,10325,2673,14478,14491,14508,16631,10307,14277,10405,10419,10336,10442,10353,14036,10372,14051,10387,10313,16686,10329,4399,14483,14495,14513,10302,16635,14054,10396,14476,10411,10424,10345,13631,10362,14044,10379,16653,10317,18476,14488,14502,14517,10305,14275,10402,10416,10333,10440,10348,14034,10368,14048,10385,16684,10327,27610,14479,14492,14509,10298,16633,10310,14278,10409,10420,10340,1176,10359,14037,10377,14052,10388,10315,17050,10331,6502,14484,14499,14515,10303,16650,14055,10397,10413,10426,10346,14027,10363,14045,10383,16654,10322,18479,14477,14489,14504,16618,10306,14276,10404,10418,10334,10441,10349,14035,10371,14050,10386,16685,10328,3597,14480,14493,14511,10301,16634,10312,14279,10410,10421,10344,1192,10360,14042,10378,14053,10389,10316,17976,10332,8769,14487,14501,14516,10304,16651"
"","REACTOME pathway","R-HSA-72764","Eukaryotic Translation Termination","83","77","2.567","2.489","1.316","1e-25","25","2.5e-22","3.125e-23","2.62545676950765e-22","RPL35,RPL35A,RPLP2,RPS8,RPS15A,RPS24,APEH,RPL7A,RPL19,RPL27A,RPS27L,RPL37A,RPS3A,RPS11,RPS18,RPS27,RPL3,RPL12,RPL23A,RPL14,RPL32,RPL10L,RPLP0,RPS6,RPS14,RPS21,RPL6,RPL17,RPL27,RPL13A,RPL36AL,RPS2,RPS9,RPS16,RPS25,FAU,RPL8,RPL21,RPL26L1,RPL38,RPS4X,RPS12,RPS19,RPS28,RPL29,RPL4,RPL13,RPL24,RPL23,RPL34,RPL22L1,RPLP1,RPS7,RPS15,RPS23,RPL7,RPL18,RPL30,RPL36,RPL37,RPS3,RPS10,RPS17,RPS26,RPSA,RPL10,RPL22,TRMT112,RPL36A,RPS5,RPS13,RPS20,RPS29,RPL31,RPL5,RPL15,RPL26","10344,10345,10377,10441,10389,10411,586,10364,10312,10329,18476,10348,10421,10384,10401,10416,10332,10302,10317,10305,10336,17976,10371,10429,10387,10409,10362,10307,10328,10304,10346,10404,10442,10396,10413,3597,10368,10313,17050,10349,10424,10385,10402,10418,10331,10353,10303,10325,10316,10340,27610,10372,10440,10388,10410,10363,10310,10333,13631,10347,10420,10383,10397,10414,6502,10298,10315,26940,10359,10426,10386,10405,10419,10334,10360,10306,10327"
"","REACTOME pathway","R-HSA-156842","Eukaryotic Translation Elongation","82","76","2.533","2.4867","1.314","1e-25","25","2.5e-22","3.125e-23","2.62545676950765e-22","RPL22,RPL31,RPL36A,RPSA,RPL10,RPS20,RPS29,RPL10L,RPS5,RPS13,RPL26,RPL35A,RPL5,RPL15,RPS24,RPL35,RPLP2,RPS8,RPS15A,RPL27A,RPL37A,EEF1B2,RPL7A,RPL19,RPS27,RPS27L,RPS3A,RPS11,RPS18,RPL23A,RPL32,RPL3,RPL12,RPS21,RPL14,RPL22L1,RPLP0,RPS6,RPS14,RPL27,RPL36AL,RPL6,RPL17,RPS25,RPL13A,RPS2,RPS9,RPS16,RPL29,RPL38,FAU,RPL8,RPL21,RPS28,RPL26L1,RPS4X,RPS12,RPS19,RPL24,RPL34,RPL4,RPL13,RPS23,RPL23,RPLP1,RPS7,RPS15,RPL30,RPL37,RPL7,RPL18,RPS26,RPL36,RPS3,RPS10,RPS17","10315,10334,10359,6502,10298,10405,10419,17976,10426,10386,10327,10345,10360,10306,10411,10344,10377,10441,10389,10329,10348,3208,10364,10312,10416,18476,10421,10384,10401,10317,10336,10332,10302,10409,10305,27610,10371,10429,10387,10328,10346,10362,10307,10413,10304,10404,10442,10396,10331,10349,3597,10368,10313,10418,17050,10424,10385,10402,10325,10340,10353,10303,10410,10316,10372,10440,10388,10333,10347,10363,10310,10414,13631,10420,10383,10397"
"","REACTOME pathway","R-HSA-156902","Peptide chain elongation","80","75","2.5","2.5153","1.331","1e-25","25","2.5e-22","3.125e-23","2.62545676950765e-22","RPL23,RPS7,RPS15,RPS23,RPL30,RPL37,RPL7,RPL18,RPS26,RPL36,RPS3,RPS10,RPS17,RPL31,RPL36A,RPSA,RPL10,RPL22,RPS29,RPL10L,RPS5,RPS13,RPS20,RPL35A,RPLP2,RPL5,RPL15,RPL26,RPL35,RPS8,RPS15A,RPS24,RPL27A,RPL37A,RPL7A,RPL19,RPS27,RPS27L,RPS3A,RPS11,RPS18,RPL32,RPLP0,RPL3,RPL12,RPL23A,RPL14,RPL22L1,RPS6,RPS14,RPS21,RPL36AL,RPL6,RPL17,RPL27,RPS25,RPL13A,RPS2,RPS9,RPS16,RPL29,RPL38,FAU,RPL8,RPL21,RPS28,RPL26L1,RPS4X,RPS12,RPS19,RPL34,RPLP1,RPL4,RPL13,RPL24","10316,10440,10388,10410,10333,10347,10363,10310,10414,13631,10420,10383,10397,10334,10359,6502,10298,10315,10419,17976,10426,10386,10405,10345,10377,10360,10306,10327,10344,10441,10389,10411,10329,10348,10364,10312,10416,18476,10421,10384,10401,10336,10371,10332,10302,10317,10305,27610,10429,10387,10409,10346,10362,10307,10328,10413,10304,10404,10442,10396,10331,10349,3597,10368,10313,10418,17050,10424,10385,10402,10340,10372,10353,10303,10325"
"","REACTOME pathway","R-HSA-192823","Viral mRNA Translation","81","75","2.5","2.4843","1.313","1e-25","25","2.5e-22","3.125e-23","2.62545676950765e-22","RPS14,RPL12,RPS21,RPL23A,RPL14,RPL32,RPLP0,RPS6,RPL3,RPL22L1,RPS9,RPL6,RPS16,RPL17,RPS25,RPL27,RPL13A,RPL36AL,RPS2,RPS12,RPL8,RPS19,RPL21,RPS28,RPL29,RPL38,RPS4X,FAU,RPL26L1,RPS7,RPL4,RPS15,RPL13,RPS23,RPL24,RPL23,RPL34,RPLP1,RPS10,RPL7,RPS17,RPL18,RPS26,RPL30,RPL37,RPS3,RPL36,RPS13,RPL10,RPS20,RPL22,RPS29,RPL31,RPL36A,RPS5,RPSA,RPL10L,RPS8,RPL5,RPS15A,RPL15,RPS24,RPL26,RPL35,RPL35A,RPLP2,RPS11,RPL7A,RPS18,RPL19,RPS27,RPL27A,RPL37A,RPS3A,RPS27L","10387,10302,10409,10317,10305,10336,10371,10429,10332,27610,10442,10362,10396,10307,10413,10328,10304,10346,10404,10385,10368,10402,10313,10418,10331,10349,10424,3597,17050,10440,10353,10388,10303,10410,10325,10316,10340,10372,10383,10363,10397,10310,10414,10333,10347,10420,13631,10386,10298,10405,10315,10419,10334,10359,10426,6502,17976,10441,10360,10389,10306,10411,10327,10344,10345,10377,10384,10364,10401,10312,10416,10329,10348,10421,18476"
"","REACTOME pathway","R-HSA-9954714","PELO:HBS1L and ABCE1 dissociate a ribosome on a non-stop mRNA","82","75","2.5","2.454","1.295","6.48951407624982e-25","24.1877878212126","1.62237851906246e-21","1.80264279895828e-22","1.51448343664936e-21","RPL23,RPL37,RPS3,RPS10,RPL7,RPS17,RPL18,RPL30,RPL36,RPS26,RPL36A,RPS5,RPSA,RPS13,RPL10,RPS20,RPL22,RPL31,RPL10L,RPS29,RPL35A,RPLP2,RPS8,RPL5,RPS15A,RPL15,RPS24,RPL26,RPL35,RPL37A,RPS3A,RPS11,RPL7A,RPS18,RPL19,RPL27A,RPS27L,RPS27,RPLP0,RPS6,RPL3,RPS14,RPL12,RPS21,RPL23A,RPL32,RPL22L1,RPL14,RPL36AL,RPS2,RPS9,RPL6,RPS16,RPL17,RPS25,RPL27,RPL13A,RPL38,RPS4X,FAU,RPS12,RPL8,RPS19,RPL21,RPL29,RPL26L1,RPS28,RPL34,RPLP1,RPS7,RPL4,RPS15,RPL13,RPS23,RPL24","10316,10347,10420,10383,10363,10397,10310,10333,13631,10414,10359,10426,6502,10386,10298,10405,10315,10334,17976,10419,10345,10377,10441,10360,10389,10306,10411,10327,10344,10348,10421,10384,10364,10401,10312,10329,18476,10416,10371,10429,10332,10387,10302,10409,10317,10336,27610,10305,10346,10404,10442,10362,10396,10307,10413,10328,10304,10349,10424,3597,10385,10368,10402,10313,10331,17050,10418,10340,10372,10440,10353,10388,10303,10410,10325"
"","REACTOME pathway","R-HSA-2408557","Selenocysteine synthesis","84","76","2.533","2.4275","1.279","1.74170644610827e-24","23.75902504082","4.35426611527067e-21","4.35426611527066e-22","3.65821998354405e-21","RPL24,RPL34,RPLP1,RPS7,RPL4,RPL13,RPS23,RPL14,RPL22L1,RPS15,RPL18,RPL30,RPL37,RPS3,RPL7,RPS17,RPS26,RPL13A,RPS10,RPL22,RPL31,RPL36A,RPS5,RPSA,RPL10,RPS20,RPS29,RPL26L1,RPS13,RPL26,RPL35A,RPLP2,RPL5,RPL15,RPS24,RPL23,RPS8,RPS15A,RPL19,RPL27A,RPL37A,RPS3A,RPL7A,RPS18,RPS27,RPL36,RPS11,RPL23A,RPL32,RPLP0,RPS6,RPL3,RPL12,RPS21,SARS1,RPL10L,RPS14,RPL27,RPL36AL,RPS2,RPL6,RPL17,RPS25,RPL35,RPS9,RPS16,RPL21,RPL29,RPL38,RPS4X,FAU,RPL8,RPS19,RPS28,RPS27L,RPS12","10325,10340,10372,10440,10353,10303,10410,10305,27610,10388,10310,10333,10347,10420,10363,10397,10414,10304,10383,10315,10334,10359,10426,6502,10298,10405,10419,17050,10386,10327,10345,10377,10360,10306,10411,10316,10441,10389,10312,10329,10348,10421,10364,10401,10416,13631,10384,10317,10336,10371,10429,10332,10302,10409,10537,17976,10387,10328,10346,10404,10362,10307,10413,10344,10442,10396,10313,10331,10349,10424,3597,10368,10402,10418,18476,10385"
