"[Select]","Gene Set Category","Gene Set ID","Gene Set Name","Gene Set Size","Count Overlap Gene","Percentage Genes in Gene Set","Fold Enrichment","log2 fold","P value","P value calc log_10","Bonferroni","Benjamini & Hochberg","Benjamini & Yekutieli","Overlaping Gene Symbols","Overlapping Gene IDs"
"","Direct GO Cellular Component","GO:0005739","mitochondrion","1209","53","40.769","2.7142","1.441","6.68806249718665e-13","12.1746996772472","1.23929798072869e-9","1.06151876927367e-9","8.60047464117922e-9","COX6A1,PYCR1,SLIRP,TIMM23,BCKDK,ACOT9,DDX28,NDUFA6,SUPV3L1,PNPT1,ATP5MG,HDHD5,TFB2M,ATP5PO,PCK2,TSFM,TEFM,ALDH1L2,SIRT3,MTPAP,MARK2,ALDH18A1,HINT2,SLC30A9,MTO1,NDUFA12,NDUFB8,TST,ADAR,EARS2,IMMT,YARS2,NT5DC2,BNIP3,POLRMT,TRAP1,COQ8B,OXLD1,ABCB10,MRM3,NDUFA1,SPG7,AIFM2,TIMM44,UQCRQ,GUF1,AK4,NDUFS2,PRORP,APOO,TANGO2,DHX30,TFB1M","2277,9721,20495,17312,16902,17152,17330,7690,11471,23166,14247,1843,18559,850,8725,12367,26223,26777,14931,25532,3332,9722,18344,1329,19261,23987,7703,12388,225,29419,6047,24249,25717,1084,9200,16264,19041,27901,41,18485,7683,11237,21411,17316,29594,25799,363,7708,19958,28727,25439,16716,17037"
"","Direct GO Cellular Component","GO:0005759","mitochondrial matrix","352","28","21.538","4.9251","2.3","1.14572991826624e-12","11.940917746095","2.12303753854735e-9","1.06151876927367e-9","8.60047464117922e-9","GUF1,SUPV3L1,ACOT9,SLIRP,NDUFS2,TRAP1,MRM3,EARS2,PYCR1,DHX30,TFB2M,AK4,TST,YARS2,HINT2,PCK2,BCKDK,DDX28,ALDH1L2,ALDH18A1,SIRT3,TEFM,NDUFB8,PRORP,TFB1M,PNPT1,POLRMT,TIMM44","25799,11471,17152,20495,7708,16264,18485,29419,9721,16716,18559,363,12388,24249,18344,8725,16902,17330,26777,9722,14931,26223,7703,19958,17037,23166,9200,17316"
"","SLIM2 GO CC","GO:0005739","mitochondrion","1247","53","40.769","2.6315","1.396","2.35028192520425e-12","11.6288800393382","4.35507240740348e-9","1.45169080246783e-9","1.17616666750042e-8","ABCB10,MTO1,TIMM23,POLRMT,DHX30,TFB2M,APOO,ADAR,MTPAP,HINT2,SPG7,TST,YARS2,NDUFA6,TSFM,TANGO2,BNIP3,NDUFS2,BCKDK,DDX28,COQ8B,UQCRQ,SUPV3L1,PYCR1,SIRT3,TEFM,COX6A1,ATP5PO,NDUFA12,EARS2,AK4,PRORP,TFB1M,SLC30A9,ATP5MG,OXLD1,PCK2,TIMM44,GUF1,IMMT,AIFM2,HDHD5,SLIRP,PNPT1,ALDH18A1,ACOT9,NDUFA1,MARK2,NT5DC2,ALDH1L2,NDUFB8,TRAP1,MRM3","41,19261,17312,9200,16716,18559,28727,225,25532,18344,11237,12388,24249,7690,12367,25439,1084,7708,16902,17330,19041,29594,11471,9721,14931,26223,2277,850,23987,29419,363,19958,17037,1329,14247,27901,8725,17316,25799,6047,21411,1843,20495,23166,9722,17152,7683,3332,25717,26777,7703,16264,18485"
"","Direct GO Cellular Component","GO:0042645","mitochondrial nucleoid","43","8","6.154","11.5191","3.526","3.36478562408052e-7","6.47304260016056","0.00062349477614212","0.00015587369403553","0.00126289594831826","SUPV3L1,TFB1M,TEFM,PRORP,DDX28,POLRMT,DHX30,TFB2M","11471,17037,26223,19958,17330,9200,16716,18559"
"","Direct GO Cellular Component","GO:0005743","mitochondrial inner membrane","349","19","14.615","3.3708","1.753","0.00000286285316367217","5.54320092646051","0.00530486691228454","0.00106097338245691","0.00859605589172042","NDUFA1,ATP5MG,TIMM23,NDUFS2,ACOT9,ATP5PO,TRAP1,GUF1,NDUFA6,IMMT,ALDH18A1,UQCRQ,COX6A1,TIMM44,APOO,NDUFB8,ABCB10,SPG7,NDUFA12","7683,14247,17312,7708,17152,850,16264,25799,7690,6047,9722,29594,2277,17316,28727,7703,41,11237,23987"
"","Direct GO Biological Processes","GO:0000965","mitochondrial RNA 3'-end processing","3","3","2.308","61.9154","5.952","0.00000411793166860048","5.38532086417645","0.00763052738191669","0.00127175456365278","0.0103038148651706","PNPT1,SUPV3L1,MTPAP","23166,11471,25532"
"","REACTOME pathway","R-HSA-1592230","Mitochondrial biogenesis","65","8","6.154","7.6204","2.93","0.00000869585897952406","5.06068751180483","0.0161134266890581","0.00230191809843687","0.0186502479322376","TFB1M,ATP5PO,IMMT,TFB2M,POLRMT,SIRT3,APOO,ATP5MG","17037,850,6047,18559,9200,14931,28727,14247"
"","SLIM2 GO BP","GO:0006091","generation of precursor metabolites and energy","315","17","13.077","3.3415","1.74","0.0000112744750883955","4.94790366865355","0.0208916023387969","0.00249154836130107","0.0201866411776247","COX6A1,NDUFB8,ATP5MG,BCKDK,PNPT1,NDUFA1,TRAP1,AK4,SIRT3,NDUFS2,ALDH1L2,NDUFA6,ATP5PO,TEFM,AIFM2,NDUFA12,UQCRQ","2277,7703,14247,16902,23166,7683,16264,363,14931,7708,26777,7690,850,26223,21411,23987,29594"
"","KEGG Pathway H.sap","path:hsa00190","Oxidative phosphorylation","89","9","6.923","6.2611","2.646","0.0000121014221541876","4.91716358857424","0.0224239352517096","0.00249154836130107","0.0201866411776247","NDUFB8,COX6A1,NDUFA1,NDUFS2,NDUFA12,NDUFA6,ATP5MG,ATP5PO,UQCRQ","7703,2277,7683,7708,23987,7690,14247,850,29594"
"","Direct GO Biological Processes","GO:0042776","proton motive force-driven mitochondrial ATP synthesis","51","7","5.385","8.4982","3.087","0.0000156307018977043","4.80602151952045","0.0289636906164461","0.0025133986072489","0.0203636728906923","NDUFA6,ATP5MG,ATP5PO,NDUFB8,NDUFA12,NDUFA1,NDUFS2","7690,14247,850,7703,23987,7683,7708"
"","Direct GO Biological Processes","GO:0006391","transcription initiation at mitochondrial promoter","4","3","2.308","46.4365","5.537","0.000016276731401504","4.78843280318221","0.0301607832869869","0.0025133986072489","0.0203636728906923","TFB2M,POLRMT,TFB1M","18559,9200,17037"
"","Direct GO Biological Processes","GO:0097222","mitochondrial mRNA polyadenylation","4","3","2.308","46.4365","5.537","0.000016276731401504","4.78843280318221","0.0301607832869869","0.0025133986072489","0.0203636728906923","SLIRP,PNPT1,MTPAP","20495,23166,25532"
"","Direct GO Cellular Component","GO:0031966","mitochondrial membrane","114","9","6.923","4.8881","2.289","0.0000878723248709671","4.05614788315518","0.162827417985902","0.0125251859989155","0.101479641884649","NDUFA1,SLC30A9,BNIP3,AIFM2,NDUFA6,ABCB10,COX6A1,ALDH18A1,COQ8B","7683,1329,1084,21411,7690,41,2277,9722,19041"
"","SLIM2 GO BP","GO:0007005","mitochondrion organization","303","15","11.538","3.0651","1.616","0.000103111446878624","3.98669311900099","0.191065511066091","0.0136475365047208","0.110572978096026","BNIP3,SLIRP,SPG7,SIRT7,SFN,TEFM,NDUFA6,PNPT1,IMMT,AIFM2,SUPV3L1,NDUFS2,SLC30A9,APOO,POLRMT","1084,20495,11237,14935,10773,26223,7690,23166,6047,21411,11471,7708,1329,28727,9200"
"","KEGG Pathway H.sap","path:hsa04714","Thermogenesis","148","10","7.692","4.1835","2.065","0.000131862852023928","3.87987753525955","0.244341864800338","0.0162894576533559","0.131977946618984","NDUFA1,NDUFS2,NDUFA12,NDUFA6,ATP5MG,ATP5PO,UQCRQ,NDUFB8,COX6A1,PRKACG","7683,7708,23987,7690,14247,850,29594,7703,2277,9382"
"","SLIM2 GO BP","GO:0055085","transmembrane transport","505","20","15.385","2.4521","1.294","0.000157569660738999","3.8025274000575","0.291976581349364","0.0182485363343353","0.14785049358051","ABCB10,SEC63,PNPT1,NDUFA6,GJC1,SLC30A9,ATP5MG,TST,ATP5PO,TMEM38B,NDUFB8,TIMM44,ABCA3,SLC25A17,NDUFA12,SPG7,NDUFA1,OSBPL8,TIMM23,NDUFS2","41,21082,23166,7690,4280,1329,14247,12388,850,25535,7703,17316,33,10987,23987,11237,7683,16396,17312,7708"
"","EBI complex portal","CPX-577","Mitochondrial respiratory chain complex I","36","5","3.846","8.5994","3.104","0.000256649541831089","3.5906595067019","0.475571601013007","0.0233748425628046","0.189384066040125","NDUFA1,NDUFA12,NDUFS2,NDUFA6,NDUFB8","7683,23987,7708,7690,7703"
"","Direct GO Cellular Component","GO:0045025","mitochondrial degradosome","2","2","1.538","61.9154","5.952","0.000258882782322094","3.58689683249737","0.479709795642841","0.0233748425628046","0.189384066040125","SUPV3L1,PNPT1","11471,23166"
"","HGNC Gene Group","HGNC-G-441","Glucosaminyl (N-acetyl) transferases/xylosyltransferases","2","2","1.538","61.9154","5.952","0.000258882782322094","3.58689683249737","0.479709795642841","0.0233748425628046","0.189384066040125","GCNT1,XYLT2","4203,15517"
"","REACTOME pathway","R-HSA-1428517","Aerobic respiration and respiratory electron transport","192","11","8.462","3.5472","1.827","0.000261941720179492","3.5817953247869","0.485378007492599","0.0233748425628046","0.189384066040125","NDUFA6,TRAP1,COX6A1,UQCRQ,NDUFB8,ATP5MG,NDUFA1,NDUFA12,NDUFS2,ATP5PO,SIRT3","7690,16264,2277,29594,7703,14247,7683,23987,7708,850,14931"
"","Direct GO Biological Processes","GO:0009060","aerobic respiration","56","6","4.615","6.6338","2.73","0.000264906472649162","3.57690743014568","0.490871693818897","0.0233748425628046","0.189384066040125","NDUFA6,SIRT3,NDUFB8,NDUFA12,NDUFA1,NDUFS2","7690,14931,7703,23987,7683,7708"
"","REACTOME pathway","R-HSA-9836573","Mitochondrial RNA degradation","9","3","2.308","20.6385","4.367","0.000322093305819341","3.49201830118444","0.596838895683239","0.0268281725027262","0.217363106482568","SUPV3L1,SLIRP,PNPT1","11471,20495,23166"
"","Direct GO Cellular Component","GO:0045271","respiratory chain complex I","38","5","3.846","8.1468","3.026","0.000332999442829305","3.47755649314942","0.617047967562703","0.0268281725027262","0.217363106482568","NDUFS2,NDUFA6,NDUFA12,NDUFB8,NDUFA1","7708,7690,23987,7703,7683"
"","KEGG Pathway H.sap","path:hsa05020","Prion disease","171","10","7.692","3.6208","1.856","0.000426555186263515","3.37002477331413","0.790406760146293","0.0329336150060955","0.266829686766716","HSPA6,NDUFB8,NDUFA12,PRKACG,NDUFA1,NDUFS2,UQCRQ,NDUFA6,COX6A1,ATP5PO","5239,7703,23987,9382,7683,7708,29594,7690,2277,850"
