"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0051004","regulation of lipoprotein lipase activity","2/46","3/7601",0.666666666666667,110.159420289855,14.7550498465095,0.000107084739971762,0.132785077564984,0.113284382812232,"APOC3/APOH",2
"GO:0009312","oligosaccharide biosynthetic process","2/46","6/7601",0.333333333333333,55.0797101449275,10.3398578675574,0.000529251898185435,0.152540023623201,0.130138135603835,"FUT8/ST3GAL6",2
"GO:0071635","negative regulation of transforming growth factor beta production","2/46","6/7601",0.333333333333333,55.0797101449275,10.3398578675574,0.000529251898185435,0.152540023623201,0.130138135603835,"FN1/FURIN",2
"GO:0031638","zymogen activation","3/46","27/7601",0.111111111111111,18.3599033816425,7.05074508068025,0.000548107587933567,0.152540023623201,0.130138135603835,"APOH/FURIN/HGFAC",3
"GO:0034368","protein-lipid complex remodeling","2/46","7/7601",0.285714285714286,47.2111801242236,9.54397429047596,0.000738096888499361,0.152540023623201,0.130138135603835,"APOC3/FURIN",2
"GO:0034369","plasma lipoprotein particle remodeling","2/46","7/7601",0.285714285714286,47.2111801242236,9.54397429047596,0.000738096888499361,0.152540023623201,0.130138135603835,"APOC3/FURIN",2
"GO:0006953","acute-phase response","2/46","9/7601",0.222222222222222,36.719806763285,8.3660553476544,0.00125557994598323,0.172991014779912,0.147585712948907,"FN1/ITIH4",2
"GO:0042730","fibrinolysis","2/46","9/7601",0.222222222222222,36.719806763285,8.3660553476544,0.00125557994598323,0.172991014779912,0.147585712948907,"APOH/PROS1",2
"GO:0003177","pulmonary valve development","2/46","12/7601",0.166666666666667,27.5398550724638,7.1790234379955,0.00227542438155256,0.235044490928657,0.20052607248158,"BMPR2/TNFRSF1A",2
"GO:0050772","positive regulation of axonogenesis","3/46","45/7601",0.0666666666666667,11.0159420289855,5.25799976231316,0.00246417611457463,0.235044490928657,0.20052607248158,"BMPR2/EFNA5/FN1",3
"GO:0061387","regulation of extent of cell growth","3/46","53/7601",0.0566037735849057,9.35315832649713,4.76147139751501,0.00393310652070674,0.24650855984563,0.210306538747757,"BMPR2/EFNA5/FN1",3
"GO:0071604","transforming growth factor beta production","2/46","17/7601",0.117647058823529,19.4398976982097,5.93884900491677,0.00459936871811317,0.24650855984563,0.210306538747757,"FN1/FURIN",2
"GO:1900047","negative regulation of hemostasis","2/46","17/7601",0.117647058823529,19.4398976982097,5.93884900491677,0.00459936871811317,0.24650855984563,0.210306538747757,"APOH/PROS1",2
"GO:0019082","viral protein processing","2/46","20/7601",0.1,16.5239130434783,5.42402182733215,0.00635192522582783,0.24650855984563,0.210306538747757,"FURIN/FUT8",2
"GO:1990000","amyloid fibril formation","2/46","24/7601",0.0833333333333333,13.7699275362319,4.88893077291941,0.00908643371895045,0.24650855984563,0.210306538747757,"BACE1/FURIN",2
"GO:0048639","positive regulation of developmental growth","3/46","75/7601",0.04,6.6095652173913,3.80930900965326,0.0103355207445703,0.24650855984563,0.210306538747757,"BMPR2/EFNA5/FN1",3
"GO:0097006","regulation of plasma lipoprotein particle levels","2/46","30/7601",0.0666666666666667,11.0159420289855,4.28888384161284,0.0139956367175424,0.24650855984563,0.210306538747757,"APOC3/FURIN",2
"GO:0030307","positive regulation of cell growth","3/46","88/7601",0.0340909090909091,5.63315217391304,3.41098401334574,0.0159062279761986,0.24650855984563,0.210306538747757,"BMPR2/EFNA5/FN1",3
"GO:0003085","negative regulation of systemic arterial blood pressure","1/46","3/7601",0.333333333333333,55.0797101449275,7.30994005606085,0.0180482136316484,0.24650855984563,0.210306538747757,"BMPR2",1
"GO:0003250","regulation of cell proliferation involved in heart valve morphogenesis","1/46","3/7601",0.333333333333333,55.0797101449275,7.30994005606085,0.0180482136316484,0.24650855984563,0.210306538747757,"BMPR2",1
"GO:0031179","peptide modification","1/46","3/7601",0.333333333333333,55.0797101449275,7.30994005606085,0.0180482136316484,0.24650855984563,0.210306538747757,"PAM",1
"GO:0032185","septin cytoskeleton organization","1/46","3/7601",0.333333333333333,55.0797101449275,7.30994005606085,0.0180482136316484,0.24650855984563,0.210306538747757,"RTKN",1
