name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
A2M,P01023,0.010974876519017993,0.2753554215854157,4.056382952216416e-5,0.2966383502724422,0.25231491815066237,0.005451235958913734,1.0688447107017572e-4,0.00479192595483563,0.07277924499450343,0.4835311965082545,1.3065126079883046e-8,0.288,0.893,0.0191,0.428,1,0.19,0.548,0.0523,0.55,0.517,4.96e-10,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,-0.598,-0.24,-1.11,0.229,-0.252,-0.665,-1.02,0.677,0.405,0.153,-1.94,-0.655,-0.296,-0.0567,1.81,-1.77,2.22,-1.32,2.06,-2
AAAS,Q9NRG9,0.6977180787349302,0.023037719883726337,0.23683141534144786,0.8353106632603536,0.005487108068878356,0.3262207254812476,0.3027188468172377,0.9982440359962279,0.6958483622632212,0.0021929152516608295,0.1758933099757718,0.993,0.777,0.876,0.878,1,0.725,0.944,0.938,0.769,0.172,0.786,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.114,0.709,0.352,0.0607,0.895,0.29,-0.305,-6.43e-4,0.114,1.01,0.404,0.0614,0.657,-0.0522,-0.334,0.413,-0.219,0.352,-1.23,0.352
AAGAB,Q6PD74,0.4002955379149662,0.374477662457542,0.1409352059136308,0.570692126421285,0.31842021798315917,0.03185685483367218,0.02875530380006922,0.19234673754609538,0.582986240979299,0.12932301542093372,0.9242302664413933,0.986,0.903,0.846,0.765,1,0.344,0.894,0.69,0.751,0.403,0.933,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.284,-0.3,0.506,0.19,0.338,0.761,0.777,0.446,0.184,0.522,0.0318,-0.316,-0.332,-0.0318,0.0656,0.191,0.25,0.446,-0.272,5.91e-5
AAK1,Q2M2I8,0.7338839108894856,0.008455990076636492,0.04716153513335495,0.6752482185039677,2.4319567946971517e-4,0.45854734954906384,6.558905501261978e-4,0.02376370419378988,6.53909485645294e-5,0.5816895700386593,0.19418863136836395,0.993,0.708,0.764,0.824,1,0.775,0.711,0.213,0.273,0.538,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0454,-0.384,-0.278,-0.056,0.584,0.0995,0.529,0.322,-0.658,-0.0737,-0.177,0.2,-0.23,0.154,0.307,-0.0786,-0.351,0.299,-0.278,-0.0226
AAMDC,Q9H7C9,0.2617557282553513,4.356530714245495e-5,0.8129514755436996,0.1797033123474793,0.00183377597597713,0.6454499016232149,2.1738366218230067e-4,0.5025625264228205,0.7682981584166028,9.086410525118681e-4,0.9963698739629562,0.975,0.391,0.952,0.236,1,0.818,0.618,0.876,0.779,0.142,0.937,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.486,-2.18,-0.101,-0.586,-1.51,0.197,1.89,-0.288,-0.126,-1.63,-0.00194,-0.383,-2.08,0.103,0.514,-0.484,0.389,-0.187,2.02,0.101
AAMP,Q13685,0.3043152810488707,0.03426253155225827,0.6201226559014775,0.6937519699066964,3.244490312768058e-6,0.8685761725424433,0.18178871234937533,0.9498833530662082,0.4573966027602905,1.7625982124879115e-5,0.3533255831802671,0.98,0.801,0.94,0.832,1,0.85,0.936,0.935,0.724,0.0493,0.866,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.227,-0.488,0.108,0.0859,-1.36,0.0361,0.297,0.0137,0.163,-1.2,-0.204,-0.258,-0.52,-0.0316,-0.035,-0.15,0.128,-0.222,1.32,-0.236
AAR2,Q9Y312,0.7747590243402758,0.36947206161603297,0.7928238541800963,0.8955194770913202,0.26266329766171803,0.8357312573671388,0.6805164644212515,0.9394647038071622,0.5361784303113495,0.08975148123552201,0.6766331367643974,0.994,0.902,0.951,0.892,1,0.846,0.957,0.934,0.742,0.377,0.915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.113,0.357,0.103,0.0517,-0.448,0.0816,-0.162,0.0299,-0.245,-0.692,0.164,-0.1,0.144,-0.213,0.00992,0.00326,-0.235,-0.0185,0.458,-0.0484
AARS1,P49588,0.14396232797297823,0.002301722971997119,0.3313406540089162,0.9645709371395287,0.05088069859892595,0.2048896812577588,0.0037482171948827413,0.72298642322131,0.12445396491971926,0.0014524770151661396,0.5753368633878176,0.946,0.604,0.903,0.904,1,0.648,0.818,0.914,0.595,0.158,0.905,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.344,-0.789,0.226,0.0102,-0.47,0.297,0.741,0.0815,-0.363,-0.833,-0.129,-0.253,-0.697,0.0917,0.257,-0.0272,-0.106,0.0441,0.727,-0.0374
AARS2,Q5JTZ9,0.18061524823253858,0.025250071368358554,0.9639575647746654,0.8959583751064978,2.4228259661190048e-4,0.21337904858510312,0.031284787536955724,0.15880009954070254,0.25310693217752345,0.0038425044248169182,0.13307538576298347,0.96,0.783,0.958,0.892,1,0.655,0.896,0.636,0.661,0.198,0.745,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.274,0.476,0.00903,-0.0261,0.875,-0.253,-0.456,-0.289,-0.232,0.643,0.309,0.2,0.402,-0.0739,0.0632,0.209,-0.169,-0.0538,-0.812,0.235
AARSD1,Q9BTE6,0.6582014349537253,0.0225433344012197,0.579511030364081,0.9902054436764895,0.6142304720364695,0.705268899499514,0.0034979772332956786,0.36110132349491186,0.1324021645507889,0.05038740443475643,0.919980491786085,0.992,0.776,0.937,0.908,1,0.828,0.814,0.827,0.601,0.337,0.933,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0855,-0.47,-0.107,-0.00237,-0.0974,0.073,0.628,0.178,-0.298,-0.396,-0.0194,0.186,-0.369,0.101,-0.0452,0.0788,-0.344,0.259,0.0523,0.0812
AASS,Q9UDR5,0.5223992116027949,0.10266820024005734,0.33164811944941197,0.8684999967536409,0.13480927891732292,0.7118111886985525,0.5022334768313002,0.44005054265300014,0.41396566010777236,0.47783058171029646,0.08454523865289673,0.99,0.855,0.903,0.886,1,0.829,0.952,0.858,0.713,0.516,0.667,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.397,1.04,0.606,-0.102,-0.949,0.228,-0.416,-0.48,0.508,-0.441,1.1,-0.391,0.254,-0.788,-0.3,0.215,0.208,-0.163,0.648,0.317
ABAT,P80404,0.6546139465786058,0.01166566453532543,0.40430160335318366,0.589494912633884,0.600644496524717,0.1353344297036111,1.0808889236163761e-4,0.00770651625635391,0.0017717877443398536,0.006068037966247421,0.35529599043822047,0.992,0.732,0.917,0.777,1,0.57,0.549,0.085,0.395,0.22,0.866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0664,0.405,0.125,-0.0802,-0.0778,-0.227,-0.699,-0.432,0.525,0.448,0.138,-0.109,0.363,-0.0422,-0.197,0.016,0.328,-0.336,-0.119,0.0962
ABCA3,Q99758,NA,NA,0.220620444286181,0.10025613727486261,NA,0.09109392059565022,0.8601399220889389,0.23963590144070174,0.0016628017144610435,NA,NA,NA,NA,0.868,0.0899,NA,0.484,0.96,0.742,0.382,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,0.259,-0.354,NA,0.365,0.0364,-0.248,0.763,NA,NA,-0.447,-0.118,NA,-0.0474,-0.188,0.716,-0.0818,NA,0.166
ABCB10,Q9NRK6,0.020848003834596066,4.733586667328899e-6,0.6208819601479313,0.20440936761733766,NA,0.5667062671037132,3.087903244748004e-4,0.02701335726366591,4.0960079470167413e-4,NA,3.6968478191373776e-4,0.484,0.244,0.94,0.279,NA,0.802,0.63,0.225,0.345,NA,0.0482,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,0.628,1.58,0.125,-0.327,NA,-0.145,-1.1,-0.597,1.07,NA,1.08,-0.13,0.825,-0.758,-0.525,-0.00463,0.544,-0.275,NA,0.322
ABCB6,Q9NP58,NA,NA,NA,NA,0.48782219374415003,NA,NA,NA,0.5862434568901043,0.876969270663793,NA,NA,NA,NA,NA,1,NA,NA,NA,0.75,0.586,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,NA,-0.786,NA,NA,NA,0.613,-0.173,NA,NA,NA,NA,-0.466,NA,0.147,NA,0.32,NA
