name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
A2M,P01023,0.011380545252085573,0.2778137718421373,4.4184192579359105e-5,0.29911229517394605,0.2547433315854634,0.005687631375629098,1.1544320955398606e-4,0.0050054103925604825,0.07423985010788187,0.48577379632917905,1.524789857696954e-8,0.00987,0.867,0.00197,0.297,1,0.205,0.516,0.0284,0.554,0.593,1.33e-12,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,-0.598,-0.24,-1.11,0.229,-0.252,-0.665,-1.02,0.677,0.405,0.153,-1.94,-0.655,-0.296,-0.0567,1.81,-1.77,2.22,-1.32,2.06,-2
AAAS,Q9NRG9,0.6990732859474449,0.023683064719664165,0.23904133219129606,0.8360761910944633,0.005707892024995674,0.32850133570560514,0.30499802394144127,0.9982523170242836,0.6972110465121437,0.002298631407489709,0.17792973761783903,0.786,0.727,0.658,0.855,1,0.748,0.938,0.932,0.777,0.332,0.619,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.114,0.709,0.352,0.0607,0.895,0.29,-0.305,-6.43e-4,0.114,1.01,0.404,0.0614,0.657,-0.0522,-0.334,0.413,-0.219,0.352,-1.23,0.352
AACS,Q86V21,0.9597623411157385,0.8893860373912587,0.8809654831871534,0.8941644130873774,0.1887659174273239,0.9019441672940192,0.9471107587475571,0.8732170579141083,0.11262893238287087,0.7684525376665261,0.8163493597489757,0.858,0.912,0.875,0.872,1,0.867,0.958,0.922,0.586,0.634,0.872,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0621,-0.171,-0.184,0.164,1.65,-0.152,0.0816,0.196,-2.01,-0.363,-0.286,0.516,0.282,0.454,0.518,0.331,-1.5,0.364,-1.13,0.168
AAGAB,Q6PD74,0.4024604930434492,0.3766726023278971,0.14276171027577225,0.572462201826057,0.320643994330839,0.03264404219039147,0.029489861010692887,0.19439038848329537,0.5847174150247689,0.131083758577841,0.9245773501017589,0.583,0.88,0.571,0.701,1,0.362,0.883,0.639,0.759,0.502,0.884,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.284,-0.3,0.506,0.19,0.338,0.761,0.777,0.446,0.184,0.522,0.0318,-0.316,-0.332,-0.0318,0.0656,0.191,0.25,0.446,-0.272,5.91e-5
AAK1,Q2M2I8,0.7355833636058859,0.00887575982314682,0.04859712571107729,0.6772799928528305,2.6492048546718504e-4,0.461522645366525,7.072383988016443e-4,0.024668259431212775,7.218304613669318e-5,0.5841938264436662,0.19712246850409476,0.8,0.647,0.414,0.782,1,0.794,0.687,0.149,0.333,0.609,0.642,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0454,-0.384,-0.278,-0.056,0.584,0.0995,0.529,0.322,-0.658,-0.0737,-0.177,0.2,-0.23,0.154,0.307,-0.0786,-0.351,0.299,-0.278,-0.0226
AAMDC,Q9H7C9,0.2638783395229905,4.7037000624470165e-5,0.8137675655041756,0.18164074627566795,0.0019207027403244997,0.6469180692550227,2.3165250451521332e-4,0.5044624767461325,0.7692987196614147,9.57118495492075e-4,0.9963860102557984,0.423,0.308,0.866,0.126,1,0.833,0.588,0.859,0.787,0.311,0.891,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.486,-2.18,-0.101,-0.586,-1.51,0.197,1.89,-0.288,-0.126,-1.63,-0.00194,-0.383,-2.08,0.103,0.514,-0.484,0.389,-0.187,2.02,0.101
AAMP,Q13685,0.30678705274788287,0.035175623044308164,0.6219132273103973,0.6952406240505679,3.611778555808248e-6,0.8692431301812592,0.1840187120413926,0.9501396960675956,0.4596982431429546,1.933619482090003e-5,0.35578700973104804,0.474,0.755,0.833,0.793,1,0.863,0.929,0.928,0.734,0.21,0.759,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.227,-0.488,0.108,0.0859,-1.36,0.0361,0.297,0.0137,0.163,-1.2,-0.204,-0.258,-0.52,-0.0316,-0.035,-0.15,0.128,-0.222,1.32,-0.236
AAR2,Q9Y312,0.8034442931093195,0.43406773159571277,0.8193082398543001,0.9090788422882567,0.02128666993771105,0.8568905073258798,0.7201700749747963,0.9473471877905612,0.5902155359921478,0.06531275907780551,0.7167167883511814,0.822,0.886,0.867,0.876,1,0.862,0.953,0.928,0.76,0.462,0.858,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.113,0.357,0.103,0.0517,1.12,0.0816,-0.162,0.0299,-0.245,0.871,0.164,0.0735,0.317,-0.0392,0.184,0.177,-0.061,0.155,-0.932,0.125
AARS1,P49588,0.1459726415111923,0.0024178728359311387,0.3337698237360699,0.964749074798944,0.05203938491301888,0.20716247633792406,0.003920697521683644,0.7243224914855566,0.12634190313000832,0.0015318963874332613,0.5772581908242218,0.291,0.53,0.729,0.888,1,0.675,0.8,0.904,0.598,0.322,0.831,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.344,-0.789,0.226,0.0102,-0.47,0.297,0.741,0.0815,-0.363,-0.833,-0.129,-0.253,-0.697,0.0917,0.257,-0.0272,-0.106,0.0441,0.727,-0.0374
AARS2,Q5JTZ9,0.18291299081979123,0.026014582128026903,0.9641482401693114,0.8965060081477674,2.602510925418103e-4,0.21579327522843178,0.032170463409829105,0.16099489743072362,0.25561124197829244,0.004026374039172312,0.13511759906977303,0.341,0.734,0.884,0.872,1,0.682,0.886,0.577,0.667,0.351,0.554,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.274,0.476,0.00903,-0.0261,0.875,-0.253,-0.456,-0.289,-0.232,0.643,0.309,0.2,0.402,-0.0739,0.0632,0.209,-0.169,-0.0538,-0.812,0.235
