name,ID,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant,significant,GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio,RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio,GFP_100_atRAL5hr.24h_recvr_centered,GFP_200_atRAL5hr.24h_recvr_centered,GFP_control_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_control_atRAL5hr_centered,RDH12_control_atRAL5hr.24h_recvr_centered
A2M,P01023,0.010781315568947073,0.27595062445438706,3.506554987238059e-5,0.2972739432975218,0.2528599273399584,0.005302324353760522,9.514981231540973e-5,0.004651557460729499,0.07270894545423358,0.4843063904393923,8.160702721624398e-9,0.325,0.83,8.54e-7,0.547,0.647,0.476,0.723,0.13,0.855,0.89,2.87e-8,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,-0.598,-0.24,-1.11,0.229,-0.252,-0.665,-1.02,0.677,0.405,0.153,-1.94,-0.655,-0.296,-0.0567,1.81,-1.77,2.22,-1.32,2.06,-2
AAAS,Q9NRG9,0.6941583517827142,0.021128480099829646,0.2308177062763322,0.8333063839170396,0.004806872546415477,0.3200877258828839,0.29657301244305834,0.9982223834126692,0.692268783205874,0.001860305893492844,0.17028886581865665,0.99,0.664,0.272,0.902,0.57,0.861,0.966,0.959,0.918,0.875,0.831,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.114,0.709,0.352,0.0607,0.895,0.29,-0.305,-6.43e-4,0.114,1.01,0.404,0.0614,0.657,-0.0522,-0.334,0.413,-0.219,0.352,-1.23,0.352
AAGAB,Q6PD74,0.39237762099286955,0.3664428167390512,0.13415497860365577,0.5642469652446572,0.3102614131778365,0.028878921363852363,0.025973403947552248,0.18479420033985286,0.5766842143321573,0.12277895590505097,0.9229711869657982,0.981,0.844,0.188,0.815,0.657,0.601,0.936,0.803,0.911,0.876,0.944,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.284,-0.3,0.506,0.19,0.338,0.761,0.777,0.446,0.184,0.522,0.0318,-0.316,-0.332,-0.0318,0.0656,0.191,0.25,0.446,-0.272,5.91e-5
AAK1,Q2M2I8,0.7466655507698474,0.011358622061075277,0.05757967374830679,0.6905242037076201,3.7062471866006186e-4,0.4808674022373851,9.740355346030009e-4,0.030218632563104485,1.0205928440668323e-4,0.6005041694074342,0.2160107668862619,0.991,0.62,0.0973,0.867,0.57,0.888,0.851,0.415,0.843,0.895,0.854,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0454,-0.384,-0.278,-0.056,0.584,0.0995,0.529,0.322,-0.658,-0.0737,-0.177,0.2,-0.23,0.154,0.307,-0.0786,-0.351,0.299,-0.278,-0.0226
AAMDC,Q9H7C9,0.2512468441629933,2.7988323032581384e-5,0.8088983634345187,0.1701274248008161,0.0014214649741750936,0.63816084529263,1.5168803618441102e-4,0.4931351973941832,0.7633292140749294,6.808026557658584e-4,0.9962897230580825,0.968,0.329,0.585,0.323,0.57,0.905,0.756,0.919,0.921,0.874,0.947,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.486,-2.18,-0.101,-0.586,-1.51,0.197,1.89,-0.288,-0.126,-1.63,-0.00194,-0.383,-2.08,0.103,0.514,-0.484,0.389,-0.187,2.02,0.101
AAMP,Q13685,0.3047883368775687,0.034000967269965855,0.6206794715310775,0.6942350472399258,2.5547054827459057e-6,0.8688053519839342,0.1819803522481015,0.9499723380772924,0.4580074715704887,1.4754323735976365e-5,0.3538665681186286,0.974,0.701,0.503,0.868,0.569,0.921,0.961,0.957,0.903,0.869,0.893,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.227,-0.488,0.108,0.0859,-1.36,0.0361,0.297,0.0137,0.163,-1.2,-0.204,-0.258,-0.52,-0.0316,-0.035,-0.15,0.128,-0.222,1.32,-0.236
AARS1,P49588,0.14285676367435257,0.002143453926529052,0.33039058301838464,0.964524416011878,0.049997206262335586,0.2037979372658541,0.003528284515061495,0.7226144124461217,0.12336036575990016,0.0013379330376341028,0.5747516033537725,0.937,0.528,0.347,0.922,0.591,0.824,0.894,0.944,0.864,0.875,0.922,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.344,-0.789,0.226,0.0102,-0.47,0.297,0.741,0.0815,-0.363,-0.833,-0.129,-0.253,-0.697,0.0917,0.257,-0.0272,-0.106,0.0441,0.727,-0.0374
AARS2,Q5JTZ9,0.18325478420538777,0.02575023838935915,0.9642312340829751,0.8967430398766267,2.3395058600110058e-4,0.21624582187401237,0.03191315336848347,0.1612544422838787,0.2561771462958599,0.0038748506880757257,0.1352720956036689,0.953,0.68,0.636,0.913,0.57,0.829,0.94,0.779,0.882,0.875,0.806,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.274,0.476,0.00903,-0.0261,0.875,-0.253,-0.456,-0.289,-0.232,0.643,0.309,0.2,0.402,-0.0739,0.0632,0.209,-0.169,-0.0538,-0.812,0.235
AARSD1,Q9BTE6,0.6614445345658692,0.023318679615109566,0.5833147514708892,0.9903064222805738,0.6178004726867905,0.7081289467498444,0.0035990411774871355,0.36568923488236604,0.13560519436946256,0.05197826473606208,0.9208020140951904,0.989,0.672,0.483,0.925,0.691,0.91,0.895,0.893,0.866,0.876,0.944,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0855,-0.47,-0.107,-0.00237,-0.0974,0.073,0.628,0.178,-0.298,-0.396,-0.0194,0.186,-0.369,0.101,-0.0452,0.0788,-0.344,0.259,0.0523,0.0812
AASS,Q9UDR5,0.5543807246595374,0.12938606572539404,0.36895284903707337,0.878491016532952,0.30240106690979873,0.7329384773611907,0.5351089125215822,0.4752531325896858,0.4499254297488918,0.7768678273482856,0.10872556883444474,0.987,0.789,0.372,0.91,0.655,0.912,0.971,0.916,0.902,0.902,0.78,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.397,1.04,0.606,-0.102,-0.698,0.228,-0.416,-0.48,0.508,-0.19,1.1,-0.363,0.281,-0.76,-0.272,0.243,0.236,-0.135,0.425,0.345
