"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Description_lower","GeneRatio_num"
"GO:0007017","microtubule-based process","86/567","548/7601",0.156934306569343,2.10380540429202,7.61540486297748,7.96743067904352e-12,3.80126117697166e-08,3.63230971273026e-08,"BLOC1S4/CCDC66/DNAL4/EFNA5/ENKD1/IFT81/KIF5B/KLC4/KLHL42/KXD1/PCLAF/PIBF1/SAPCD2/SPICE1/SS18/STMN3/ZBED3/ARL3/BAG3/BICD2/BLOC1S1/BLOC1S5/BLOC1S6/BORCS5/BORCS7/CAMSAP2/CCDC88A/CCDC88C/CDKN1B/CDR2L/CENPE/CENPJ/CEP131/CEP135/CEP20/CEP250/CEP350/CEP85/CFAP298/CHMP4A/CLIP1/CLIP2/CRIPT/DAG1/DCTN3/DNAL1/DYNC1I1/DYNLRB1/FAM110A/FLNA/GCC2/GTSE1/HOOK2/HOOK3/IFT74/KATNBL1/KIF5A/KLC1/KLC2/KLC3/KNSTRN/LSM14A/MAP1A/MAP4/MAP7/MAP7D2/MYH9/NCKAP5L/NDC80/NDE1/ODF2/PCNT/PHLDB1/PPP1R35/PSRC1/RHOA/SKA1/SNAPIN/SPDL1/TACC3/TBCB/TPGS1/TPPP/TPPP3/TRAF3IP1/UXT",86,"microtubule-based process",0.151675485008818
"GO:0097435","supramolecular fiber organization","76/567","465/7601",0.163440860215054,2.19102994443496,7.52521443419715,2.09176416406987e-11,4.98990341338867e-08,4.76812136557189e-08,"BACE1/CARMIL2/CDC42EP1/CDKN2A/FURIN/NAA80/PXN/SDC4/STMN3/TMSB10/VHL/WASF1/WASF2/ZBED3/ARHGEF18/ARPC3/BAIAP2/BAX/BIN1/BIN3/BLOC1S6/CALD1/CAMSAP2/CARMIL1/CCDC88A/CCDC88C/CD2AP/CDC42EP4/CDKN1B/CENPJ/CLIP1/CLIP2/CNN2/CNN3/COL2A1/CRIPT/CSRP2/CTTN/ENAH/FLNA/FLNC/GPX1/HOOK2/HOOK3/KATNBL1/LATS1/LIMCH1/LMOD1/MAP1A/MAP4/MTPN/NCKAP5L/NDE1/PAWR/PCNT/PDLIM1/PFDN5/PFDN6/PSRC1/RFLNB/RHOA/RIPK1/SH3KBP1/SHTN1/SKA1/TAGLN2/TBCB/TPPP/TPPP3/WASF3/WASH6P/WASHC2A/WASHC2C/WIPF1/WIPF3/ZYX",76,"supramolecular fiber organization",0.134038800705467
"GO:0060271","cilium assembly","37/567","170/7601",0.217647058823529,2.91769893142442,7.17923880921488,1.8038691000549e-09,2.86875315878731e-06,2.74124809555712e-06,"B9D1/CBY1/CCDC28B/CCDC66/CEP41/ENKD1/ENTR1/IFT81/PIBF1/SCLT1/ARL3/BLOC1S6/CCDC88A/CENPJ/CEP131/CEP135/CEP164/CEP20/CEP250/CEP290/CEP350/CFAP298/DNAL1/FLNA/FNBP1L/GORAB/IFT74/KIAA0586/KLC3/MAP4/ODF2/PCNT/PPP1R35/TCHP/TPGS1/TRAF3IP1/TTC39C",37,"cilium assembly",0.0652557319223986
"GO:0044782","cilium organization","38/567","182/7601",0.208791208791209,2.79898056088532,6.97407514576464,3.74245904981945e-09,4.46381803167214e-06,4.26541845914948e-06,"B9D1/CBY1/CCDC28B/CCDC66/CEP41/ENKD1/ENTR1/IFT81/PIBF1/SCLT1/ARL3/BLOC1S6/CCDC88A/CCDC88C/CENPJ/CEP131/CEP135/CEP164/CEP20/CEP250/CEP290/CEP350/CFAP298/DNAL1/FLNA/FNBP1L/GORAB/IFT74/KIAA0586/KLC3/MAP4/ODF2/PCNT/PPP1R35/TCHP/TPGS1/TRAF3IP1/TTC39C",38,"cilium organization",0.0670194003527337
"GO:0120031","plasma membrane bounded cell projection assembly","48/567","280/7601",0.171428571428571,2.29811035525321,6.28351375645518,3.01786926688503e-08,2.8796508544617e-05,2.75166143050086e-05,"B9D1/CARMIL2/CBY1/CCDC28B/CCDC66/CDC42EP1/CEP41/ENKD1/ENTR1/IFT81/PIBF1/SCLT1/WASF2/AJUBA/ARL3/BIN3/BLOC1S6/CARMIL1/CCDC88A/CD2AP/CDC42EP4/CENPJ/CEP131/CEP135/CEP164/CEP20/CEP250/CEP290/CEP350/CFAP298/CTTN/DNAL1/FLNA/FNBP1L/GORAB/IFT74/KIAA0586/KLC3/MAP4/ODF2/PCNT/PPP1R35/SHTN1/TCHP/TPGS1/TRAF3IP1/TTC39C/WASF3",48,"plasma membrane bounded cell projection assembly",0.0846560846560847
"GO:0030031","cell projection assembly","48/567","286/7601",0.167832167832168,2.24989824989825,6.11712922192647,5.99484751410317e-08,4.76690291496437e-05,4.55503238308436e-05,"B9D1/CARMIL2/CBY1/CCDC28B/CCDC66/CDC42EP1/CEP41/ENKD1/ENTR1/IFT81/PIBF1/SCLT1/WASF2/AJUBA/ARL3/BIN3/BLOC1S6/CARMIL1/CCDC88A/CD2AP/CDC42EP4/CENPJ/CEP131/CEP135/CEP164/CEP20/CEP250/CEP290/CEP350/CFAP298/CTTN/DNAL1/FLNA/FNBP1L/GORAB/IFT74/KIAA0586/KLC3/MAP4/ODF2/PCNT/PPP1R35/SHTN1/TCHP/TPGS1/TRAF3IP1/TTC39C/WASF3",48,"cell projection assembly",0.0846560846560847
"GO:0000226","microtubule cytoskeleton organization","60/567","409/7601",0.146699266503667,1.96659810351742,5.70531853917451,1.97825060458651e-07,0.000117977920431028,0.000112734254848213,"CCDC66/EFNA5/ENKD1/PCLAF/PIBF1/SAPCD2/SPICE1/SS18/STMN3/ZBED3/BICD2/CAMSAP2/CCDC88A/CCDC88C/CDKN1B/CENPE/CENPJ/CEP131/CEP135/CEP20/CEP250/CEP350/CEP85/CHMP4A/CLIP1/CLIP2/CRIPT/DAG1/DNAL1/FAM110A/FLNA/GCC2/HOOK2/HOOK3/KATNBL1/KNSTRN/LSM14A/MAP1A/MAP4/MAP7/MAP7D2/MYH9/NCKAP5L/NDC80/NDE1/ODF2/PCNT/PHLDB1/PPP1R35/PSRC1/RHOA/SKA1/SPDL1/TACC3/TBCB/TPGS1/TPPP/TPPP3/TRAF3IP1/UXT",60,"microtubule cytoskeleton organization",0.105820105820106
"GO:0030705","cytoskeleton-dependent intracellular transport","30/567","144/7601",0.208333333333333,2.79284244562022,6.16649585181641,1.79738869055645e-07,0.000117977920431028,0.000112734254848213,"BLOC1S4/CCDC186/IFT81/KIF5B/KXD1/ARL3/BAG3/BICD2/BLOC1S1/BLOC1S5/BLOC1S6/BORCS5/BORCS7/CCDC88A/CCDC88C/CDR2L/CEP131/DYNC1I1/F8A3/FNBP1L/HOOK2/HOOK3/IFT74/KIF5A/KLC3/MAP1A/NDE1/SNAPIN/TRAF3IP1/UXT",30,"cytoskeleton-dependent intracellular transport",0.0529100529100529
"GO:0007015","actin filament organization","43/567","264/7601",0.162878787878788,2.18349500293945,5.55656342639993,7.06775759576802e-07,0.000374669683215658,0.00035801705435405,"CARMIL2/CDC42EP1/NAA80/PXN/SDC4/TMSB10/WASF1/WASF2/ZBED3/ARHGEF18/ARPC3/BAIAP2/BIN1/BIN3/BLOC1S6/CALD1/CARMIL1/CCDC88A/CD2AP/CDC42EP4/CNN2/CNN3/CTTN/ENAH/FLNA/LATS1/LIMCH1/LMOD1/MTPN/PAWR/PDLIM1/RFLNB/RHOA/SH3KBP1/SHTN1/TAGLN2/WASF3/WASH6P/WASHC2A/WASHC2C/WIPF1/WIPF3/ZYX",43,"actin filament organization",0.0758377425044092
"GO:0051495","positive regulation of cytoskeleton organization","25/567","119/7601",0.210084033613445,2.81631170986913,5.66959654679047,1.62999643981315e-06,0.000777671301434853,0.000743106797982184,"CARMIL2/CDC42EP1/PXN/SDC4/WASF1/WASF2/BAIAP2/BIN1/CARMIL1/CCDC88A/CDC42EP4/CDKN1B/CENPJ/CLIP1/CTTN/FLNA/KATNBL1/LIMCH1/LMOD1/PPP1R35/PSRC1/RHOA/SKA1/WASF3/WASHC2C",25,"positive regulation of cytoskeleton organization",0.0440917107583774
"GO:0030036","actin cytoskeleton organization","56/567","398/7601",0.14070351758794,1.88622122960481,5.15613312382599,2.03678356241622e-06,0.000883408579662524,0.000844144460174605,"CARMIL2/CDC42EP1/EFNA5/MRTFA/NAA80/PDLIM2/PXN/SDC4/TMSB10/WASF1/WASF2/ZBED3/ARHGEF18/ARPC3/BAIAP2/BIN1/BIN3/BLOC1S6/CALD1/CARMIL1/CCDC88A/CD2AP/CDC42EP4/CNN2/CNN3/CSRP2/CTTN/ENAH/FLNA/FLNC/LATS1/LIMCH1/LMOD1/MTPN/MYH9/PACSIN2/PAWR/PCLO/PDLIM1/PDLIM3/PDLIM5/PHACTR2/PHACTR4/RFLNB/RHOA/SH3KBP1/SHTN1/TAGLN2/TRIP10/WASF3/WASH6P/WASHC2A/WASHC2C/WIPF1/WIPF3/ZYX",56,"actin cytoskeleton organization",0.0987654320987654
