"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","Description_lower","GeneRatio_num","FoldEnrichment_num"
"GO:0042730","fibrinolysis","4/68","9/7601",0.444444444444444,49.6797385620915,13.8825312879485,7.13826115371544e-07,0.00134484840135999,0.00120448764520062,"APOH/PROS1/SERPINF2/VTN",4,"fibrinolysis",0.0588235294117647,49.6797385620915
"GO:1900046","regulation of hemostasis","5/68","27/7601",0.185185185185185,20.6998910675381,9.74227366988684,3.42192335252448e-06,0.00214896786538537,0.00192468180143745,"APOH/PROS1/SERPINF2/VTN/CAV1",5,"regulation of hemostasis",0.0735294117647059,20.6998910675381
"GO:0050818","regulation of coagulation","5/68","29/7601",0.172413793103448,19.2723123732252,9.36622262253513,4.96449833609645e-06,0.00233827871630143,0.00209423442967437,"APOH/PROS1/SERPINF2/VTN/CAV1",5,"regulation of coagulation",0.0735294117647059,19.2723123732252
"GO:0051346","negative regulation of hydrolase activity","7/68","91/7601",0.0769230769230769,8.59841628959276,6.92789153650254,1.49593838695143e-05,0.0034150108518468,0.00305858889010527,"APOC3/ITIH2/SERPINF2/TIMP3/VTN/SERPINF1/TMED2",7,"negative regulation of hydrolase activity",0.102941176470588,8.59841628959276
"GO:0007596","blood coagulation","7/68","99/7601",0.0707070707070707,7.90359477124183,6.56873327069346,2.60052489162935e-05,0.00429323833088287,0.00384515646687074,"APOH/F5/PROS1/SERPINF2/VTN/CAV1/PRKCA",7,"blood coagulation",0.102941176470588,7.90359477124183
"GO:0050817","coagulation","7/68","100/7601",0.07,7.82455882352941,6.52667921176725,2.77661700019753e-05,0.00429323833088287,0.00384515646687074,"APOH/F5/PROS1/SERPINF2/VTN/CAV1/PRKCA",7,"coagulation",0.102941176470588,7.82455882352941
"GO:0010466","negative regulation of peptidase activity","5/68","66/7601",0.0757575757575758,8.46813725490196,5.78921794131186,0.000289340328857873,0.0237007469377492,0.0212271188631199,"ITIH2/SERPINF2/TIMP3/VTN/SERPINF1",5,"negative regulation of peptidase activity",0.0735294117647059,8.46813725490196
"GO:0042060","wound healing","8/68","207/7601",0.0386473429951691,4.31997726626883,4.60105927469234,0.00048001258505121,0.0347824503937107,0.0311522337585866,"APOH/F5/FN1/PROS1/SERPINF2/VTN/CAV1/PRKCA",8,"wound healing",0.117647058823529,4.31997726626883
"GO:0045785","positive regulation of cell adhesion","8/68","218/7601",0.036697247706422,4.10199676200756,4.41499708846303,0.000676707184114365,0.0443842474078223,0.0397518988684429,"EDIL3/FN1/PODXL/SERPINF2/VTN/CAV1/PRKCA/SMARCA4",8,"positive regulation of cell adhesion",0.117647058823529,4.10199676200756
"GO:0009247","glycolipid biosynthetic process","3/68","20/7601",0.15,16.7669117647059,6.70773127377611,0.000700155065283524,0.0443842474078223,0.0397518988684429,"PIGX/ST3GAL6/UGCG",3,"glycolipid biosynthetic process",0.0441176470588235,16.7669117647059
"GO:0014911","positive regulation of smooth muscle cell migration","3/68","20/7601",0.15,16.7669117647059,6.70773127377611,0.000700155065283524,0.0443842474078223,0.0397518988684429,"ADAMTS1/FAT1/VTN",3,"positive regulation of smooth muscle cell migration",0.0441176470588235,16.7669117647059
"GO:1904385","cellular response to angiotensin","3/68","24/7601",0.125,13.9724264705882,6.0472157540031,0.00121167738656797,0.067141182243943,0.0601337105470112,"FAT1/CAV1/PRKCA",3,"cellular response to angiotensin",0.0441176470588235,13.9724264705882
"GO:0001568","blood vessel development","9/68","311/7601",0.0289389067524116,3.23477397389824,3.82320252263812,0.00167961508372509,0.0874695583228419,0.0783404302109261,"ADAMTS1/APOH/FN1/SERPINF2/CAV1/HMGA2/PRKCA/SERPINF1/TMED2",9,"blood vessel development",0.132352941176471,3.23477397389824
"GO:0035987","endodermal cell differentiation","3/68","27/7601",0.111111111111111,12.4199346405229,5.64755044475981,0.00171782041292205,0.0874695583228419,0.0783404302109261,"FN1/VTN/HMGA2",3,"endodermal cell differentiation",0.0441176470588235,12.4199346405229
"GO:1990776","response to angiotensin","3/68","28/7601",0.107142857142857,11.9763655462185,5.52816335727182,0.00191171365419499,0.0878455737683747,0.0786772012239941,"FAT1/CAV1/PRKCA",3,"response to angiotensin",0.0441176470588235,11.9763655462185
