Group,Protein.Group,Genes,mean_log2_abundance,sd_log2_abundance,n_replicates,highlight_gene,is_highlight,rank
RDH,P16402,H1-3,24.160571876228957,0.24994656758988965,3,NA,FALSE,1
RDH,P16104,H2AX,23.971412286253877,0.3177301326507658,3,NA,FALSE,2
RDH,Q05639,EEF1A2,23.94593363941613,0.16324625027534412,3,NA,FALSE,3
RDH,Q9BQE3,TUBA1C,23.83057831776155,0.3583519013324229,3,NA,FALSE,4
RDH,P62987,UBA52,23.750447991864995,0.1922245153268218,3,NA,FALSE,5
RDH,P07437,TUBB,23.535393431378978,0.18210551598753724,3,NA,FALSE,6
RDH,Q562R1,ACTBL2,23.53136852190458,0.06871742942799595,3,NA,FALSE,7
RDH,P22626,HNRNPA2B1,23.37695862206238,0.5810504847147938,3,NA,FALSE,8
RDH,P11142,HSPA8,23.31983572296711,0.1547659809677143,3,NA,FALSE,9
RDH,P62258,YWHAE,23.31550008999839,0.1358770376671061,3,NA,FALSE,10
RDH,P07737,PFN1,23.303696967867083,0.24492917487455085,3,NA,FALSE,11
RDH,P04406,GAPDH,23.26677405020883,0.32105127261450483,3,GAPDH,TRUE,12
RDH,P11021,HSPA5,23.26558467084945,0.3038409881624857,3,NA,FALSE,13
RDH,P06733,ENO1,23.263797358828683,0.1459398584857293,3,NA,FALSE,14
RDH,P07900,HSP90AA1,23.22255078113691,0.36056930994785474,3,NA,FALSE,15
RDH,Q5TEC6,H3-7,23.15504932364766,0.35092486288443514,3,NA,FALSE,16
RDH,P08670,VIM,23.10460729050393,0.07371349859677476,3,NA,FALSE,17
RDH,P12277,CKB,23.08752506682132,0.28972926095195956,3,NA,FALSE,18
RDH,P07195,LDHB,23.082575933116676,0.2520314354604691,3,NA,FALSE,19
RDH,P68366,TUBA4A,23.08063179552672,0.24515500110589114,3,NA,FALSE,20
RDH,P07910,HNRNPC,23.066923990351153,0.5018606126689387,3,NA,FALSE,21
RDH,Q9BUF5,TUBB6,23.03595294201691,0.2582328237663456,3,NA,FALSE,22
RDH,P62805,H4C16,23.012638692179262,0.23331993157548586,3,NA,FALSE,23
RDH,P06748,NPM1,22.985646126940267,0.43737831551621137,3,NA,FALSE,24
RDH,Q96NR8,RDH12,22.88574343390196,0.8348928251133103,3,RDH12,TRUE,25
RDH,Q12931,TRAP1,22.874998201776258,0.6942534531714345,3,NA,FALSE,26
RDH,P61978,HNRNPK,22.867967927583006,0.574336333479733,3,NA,FALSE,27
RDH,P05141,SLC25A5,22.849308257192593,0.5025261450086436,3,NA,FALSE,28
RDH,P14625,HSP90B1,22.831669845450275,0.4581851709815435,3,NA,FALSE,29
RDH,P05386,RPLP1,22.82302826486895,0.07190589621516773,3,NA,FALSE,30
RDH,P61604,HSPE1,22.799843553630264,0.4568140993761301,3,NA,FALSE,31
RDH,P32119,PRDX2,22.77760478424008,0.2203724492158422,3,NA,FALSE,32
RDH,P17066,HSPA6,22.731575815050284,0.33631416829846156,3,NA,FALSE,33
RDH,P00338,LDHA,22.698951006592143,0.15170581462637617,3,NA,FALSE,34
RDH,P62826,RAN,22.677552048656892,0.1041567856814785,3,NA,FALSE,35
RDH,P23528,CFL1,22.65274554611126,0.3537188165817392,3,NA,FALSE,36
RDH,P10809,HSPD1,22.65054409831895,0.4411746629489765,3,NA,FALSE,37
RDH,Q00839,HNRNPU,22.623039022569866,0.7454549370151983,3,NA,FALSE,38
RDH,P60174,TPI1,22.601704792960803,0.33683048918697905,3,NA,FALSE,39
RDH,Q13509,TUBB3,22.573750290205968,0.43860440052201577,3,NA,FALSE,40
RDH,P19338,NCL,22.571062904996893,0.30111671626117137,3,NA,FALSE,41
RDH,P30041,PRDX6,22.53483878784229,0.20069539323692367,3,NA,FALSE,42
RDH,P00558,PGK1,22.507010910391116,0.339974891556852,3,NA,FALSE,43
RDH,P14618,PKM,22.481725249001908,0.3085782406453066,3,NA,FALSE,44
RDH,P04350,TUBB4A,22.464659695203075,0.39883931704677755,3,NA,FALSE,45
RDH,Q13838,DDX39B,22.449517309803024,0.593049557582488,3,NA,FALSE,46
RDH,P62304,SNRPE,22.445087206098474,0.5621438999396762,3,NA,FALSE,47
RDH,Q9Y281,CFL2,22.427403320695554,0.20543831306882868,3,NA,FALSE,48
RDH,P08238,HSP90AB1,22.422967167249496,0.27607089535093227,3,NA,FALSE,49
RDH,P62269,RPS18,22.38752066899735,0.02815683142654713,3,NA,FALSE,50
RDH,Q5TAQ9,DCAF8,22.377694040432306,0.08906796959912491,3,NA,FALSE,51
RDH,P40926,MDH2,22.377316826320506,0.6440343771225694,3,NA,FALSE,52
RDH,P62249,RPS16,22.374396784102895,0.05919233514301977,3,NA,FALSE,53
RDH,P51991,HNRNPA3,22.37116347372787,0.8229240536442465,3,NA,FALSE,54
RDH,P23246,SFPQ,22.36976829607624,0.71653512386665,3,NA,FALSE,55
RDH,P08865,RPSA,22.362673468816443,0.026636814800433253,3,NA,FALSE,56
RDH,P09874,PARP1,22.361653888221085,0.09407582001858085,3,NA,FALSE,57
RDH,P09429,HMGB1,22.348105743377456,0.10662774755243637,3,NA,FALSE,58
RDH,P55854,SUMO3,22.322531326121066,0.04792774654910562,3,NA,FALSE,59
RDH,P31943,HNRNPH1,22.31877816162794,0.8373759698949784,3,NA,FALSE,60
RDH,P35637,FUS,22.311390331200023,0.7585231382894125,3,NA,FALSE,61
RDH,P52597,HNRNPF,22.307686058925274,0.5649297177424474,3,NA,FALSE,62
RDH,Q01105,SET,22.284366892623105,0.2007455061084354,3,NA,FALSE,63
RDH,P25705,ATP5F1A,22.28304126825258,0.6140933045779566,3,NA,FALSE,64
RDH,P68371,TUBB4B,22.264392726268625,0.27648871076229103,3,NA,FALSE,65
RDH,P84085,ARF5,22.256029147317317,0.21669569746628728,3,NA,FALSE,66
RDH,Q07021,C1QBP,22.253065382088753,0.6504890528542141,3,NA,FALSE,67
RDH,Q14103,HNRNPD,22.237259097096885,0.5740680521142881,3,NA,FALSE,68
RDH,P18669,PGAM1,22.23709178626872,0.24541334664675662,3,NA,FALSE,69
RDH,P62701,RPS4X,22.208241775450052,0.17165912059616456,3,NA,FALSE,70
RDH,P60842,EIF4A1,22.19297474883327,0.040931391775017006,3,NA,FALSE,71
RDH,P63104,YWHAZ,22.1911117438147,0.11617724476727635,3,NA,FALSE,72
RDH,P06576,ATP5F1B,22.182457904693074,0.6454452201641092,3,NA,FALSE,73
RDH,P62241,RPS8,22.18164572909937,0.17540394424083627,3,NA,FALSE,74
RDH,O43175,PHGDH,22.1753726286249,0.08815405234191025,3,NA,FALSE,75
RDH,P26641,EEF1G,22.16843168936133,0.15130977825956105,3,NA,FALSE,76
RDH,P62318,SNRPD3,22.16588309891597,0.5678174320224697,3,NA,FALSE,77
RDH,P62424,RPL7A,22.154969818968198,0.0990375478079487,3,NA,FALSE,78
RDH,Q92841,DDX17,22.15262228811912,0.6370810608469354,3,NA,FALSE,79
RDH,P62277,RPS13,22.149377114032596,0.029549410166860385,3,NA,FALSE,80
RDH,P04075,ALDOA,22.141280719768496,0.46710242530228674,3,NA,FALSE,81
RDH,P84243,H3-3B,22.135344129571845,0.263903385682641,3,NA,FALSE,82
RDH,P13639,EEF2,22.123949067976188,0.30728198940136664,3,NA,FALSE,83
RDH,O14979,HNRNPDL,22.115622416984802,0.7127202596997597,3,NA,FALSE,84
RDH,Q02878,RPL6,22.11485584343176,0.12198405539433502,3,NA,FALSE,85
RDH,P49368,CCT3,22.11301737140835,0.32934695412331666,3,NA,FALSE,86
RDH,P22314,UBA1,22.11182386650439,0.24080353635552063,3,NA,FALSE,87
RDH,P36578,RPL4,22.09939569677807,0.12290974124586515,3,NA,FALSE,88
RDH,Q99729,HNRNPAB,22.098857765071855,0.6522455719882083,3,NA,FALSE,89
RDH,P52272,HNRNPM,22.040592325188396,0.5949024360744152,3,NA,FALSE,90
RDH,Q16629,SRSF7,22.034716366324247,0.5839148910494919,3,NA,FALSE,91
RDH,P27824,CANX,22.02482651115856,0.6655327520449318,3,NA,FALSE,92
RDH,P62857,RPS28,21.994094537402848,0.11835764030328545,3,NA,FALSE,93
RDH,P23396,RPS3,21.99361139372274,0.08030227112837747,3,NA,FALSE,94
RDH,Q07020,RPL18,21.97905444829996,0.16876309900487127,3,NA,FALSE,95
RDH,P62913,RPL11,21.97188770535344,0.1614405258387047,3,NA,FALSE,96
