Gene name,Uniprot ID,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.val,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.val,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.val,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_p.adj,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_p.adj,WT_100_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,WT_200_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_WT_100_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio,RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_100_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_WT_200_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio,RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr.24h_recvr_ratio,RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio,RDH12_200_atRAL5hr_vs_RDH12_Veh_atRAL5hr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_WT_Veh_atRAL5hr.24h_recvr_ratio,RDH12_Veh_atRAL5hr.24h_recvr_vs_RDH12_Veh_atRAL5hr_ratio,WT_100_atRAL5hr.24h_recvr_centered,WT_200_atRAL5hr.24h_recvr_centered,WT_Veh_atRAL5hr.24h_recvr_centered,RDH12_100_atRAL5hr_centered,RDH12_100_atRAL5hr.24h_recvr_centered,RDH12_200_atRAL5hr_centered,RDH12_200_atRAL5hr.24h_recvr_centered,RDH12_Veh_atRAL5hr_centered,RDH12_Veh_atRAL5hr.24h_recvr_centered,missclass_WT_100_atRAL5hr.24h_recvr,missclass_WT_200_atRAL5hr.24h_recvr,missclass_WT_Veh_atRAL5hr.24h_recvr,missclass_RDH12_100_atRAL5hr,missclass_RDH12_100_atRAL5hr.24h_recvr,missclass_RDH12_200_atRAL5hr,missclass_RDH12_200_atRAL5hr.24h_recvr,missclass_RDH12_Veh_atRAL5hr,missclass_RDH12_Veh_atRAL5hr.24h_recvr
ABCA3,Q99758,0.000120669,0.398026264,1.66E-05,0.579709012,0.76327008,0.371895252,0.00307727,0.917040547,0.847269854,0.017227515,0.480899889,0.021837944,9.77E-06,4.27E-06,0.000744495,0.012471692,0.618092639,0.000456788,0.898171558,0.868961934,0.999855981,0.008383564,0.955874043,0.999934612,0.054208079,0.999715399,0.111815277,0.000169927,0.000859098,0.00284002,2.18,0.397,2.58,0.259,-0.14,-0.42,1.55,-0.0485,0.0898,-1.19,-0.33,1.14,2.69,2.86,1.83,-0.0329,0.364,-2.22,0.367,0.226,1.51,0.316,-1.18,0.646,Present_3of3,MAR_2of3,MNAR_0of3,Present_3of3,Present_3of3,MAR_2of3,MAR_2of3,MNAR_0of3,MAR_1of3
ABCB10,Q9NRK6,0.029595228,0.00193839,8.64E-06,0.646118203,0.066543006,0.236876364,0.016270401,0.000546272,0.32600272,0.024072172,0.037573861,0.00300023,7.05E-06,0.000650585,1.13E-05,0.968812247,0.018802332,0.00030242,0.926198649,0.162417669,0.999855981,0.031724918,0.003860354,0.999934612,0.069496741,0.523238768,0.042919017,0.000133133,0.033012897,0.000105702,0.628,0.955,1.58,0.125,0.52,-0.327,0.703,-1.1,-0.27,-0.654,-0.597,0.905,1.61,1.08,1.55,0.025,0.98,-0.603,-0.37,0.15,0.534,-0.12,-1.07,0.477,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
ABCB6,Q9NP58,0.626765242,0.773045783,0.842306037,0.838408358,4.80E-07,0.497742992,0.394365025,0.382523073,0.339436605,1.94E-08,0.776332112,0.504540213,0.850585519,0.690996898,2.31E-08,0.999003044,0.888384567,0.911375358,0.976753315,2.61E-05,0.999855981,0.466252068,0.552175075,0.999934612,1.59E-06,0.999715399,0.691028199,0.896003513,0.934400359,8.87E-07,0.446,-0.264,0.182,-0.186,-6.55,0.623,-0.785,-0.805,-0.883,-8.04,-0.26,0.613,-0.172,-0.364,-7.95,-1.97,-2.23,-2.41,4.39,-2.15,5.01,-3.04,5.18,-2.78,MNAR_0of3,MNAR_0of3,MNAR_0of3,MAR_1of3,MNAR_0of3,MAR_2of3,MNAR_0of3,MAR_1of3,MNAR_0of3
ABHD5,Q8WTS1,0.986035996,0.498762896,0.487913276,0.06601192,0.046919929,0.097306659,0.077839146,0.242033894,0.168818645,0.395392513,0.75856622,0.859594675,0.108633139,0.85342333,0.036832958,0.999003044,0.701052645,0.659371047,0.499679295,0.126731043,0.999855981,0.118123545,0.398686922,0.928217796,0.545743009,0.999715399,0.926664522,0.181936774,0.973610114,0.069971318,0.0154,0.599,0.614,-1.69,-1.84,-1.51,-1.62,-1.05,1.24,-0.755,-0.271,0.156,-1.46,-0.163,-1.94,-0.0543,0.545,-0.0697,0.096,-1.74,0.252,-0.503,1.71,-0.232,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MNAR_0of3,MAR_2of3,MAR_1of3,MAR_2of3,MAR_1of3
ACE2,Q9BYF1,0.130467751,0.106712782,0.911923052,0.026999203,0.139140422,0.006562154,0.371958683,0.459491296,0.95447142,0.599160749,0.00575566,0.300090342,0.061892621,0.037891801,0.57028619,0.999003044,0.267452577,0.953751123,0.355092459,0.280757398,0.44296633,0.444461913,0.624804685,0.999934612,0.726520769,0.198829642,0.505636835,0.116205671,0.297380688,0.655312355,-2.66,2.85,0.189,4.03,2.6,5.12,1.54,1.27,0.0977,0.902,5.22,1.8,3.34,-3.75,-0.975,-1.9,0.951,0.761,-0.474,2.13,1.32,2.22,-2.02,-2.99,MNAR_0of3,MAR_2of3,MAR_2of3,Present_3of3,MAR_1of3,MAR_2of3,MAR_1of3,MNAR_0of3,MNAR_0of3
ACOT13,Q9NPJ3,0.670088814,0.000226259,8.26E-05,0.900621241,0.164356835,0.512237088,0.032938757,0.00021514,0.883834918,4.60E-07,0.424520599,1.40E-05,0.002848816,0.23433077,0.006055205,0.999003044,0.004923252,0.001367402,0.988447818,0.317229252,0.999855981,0.056614148,0.001913441,0.999934612,1.83E-05,0.999715399,0.00202253,0.01063549,0.666005779,0.015784426,0.083,0.859,0.942,0.0243,-0.277,-0.128,-0.44,-0.864,-0.0284,-1.4,-0.157,1.09,0.652,0.235,-0.589,-0.376,0.483,-0.459,-0.0746,-0.352,1.02,-0.38,0.365,-0.224,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
ACTMAP,Q5BKX5,0.656878956,0.001309889,0.003733876,0.012441391,0.150657665,0.213743218,8.94E-13,0.044430291,0.259814935,0.392224213,0.902230391,0.240694144,3.99E-12,0.32486859,1.15E-12,0.999003044,0.015061856,0.018667061,0.244245738,0.296780114,0.999855981,5.99E-10,0.111895936,0.999934612,0.542348856,0.999715399,0.442316704,1.28E-09,0.751295914,4.21E-10,0.102,-0.84,-0.738,-0.618,-0.336,-0.289,3.53,0.483,0.261,0.197,-0.028,-0.272,3.26,-0.227,3.48,0.766,-0.0738,0.664,0.484,0.148,0.212,0.409,-3.05,0.437,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,MAR_2of3,Present_3of3,MNAR_0of3,Present_3of3
ADAM9,Q13443,0.956165279,0.19776124,0.180422851,0.496409552,0.001678666,0.969433302,0.098571724,0.000142949,0.000639864,1.81E-09,0.000584116,0.01640669,0.386191217,0.440355193,3.24E-05,0.999003044,0.397349032,0.336781544,0.867518891,0.011065999,0.999855981,0.143941184,0.001396698,0.044398828,2.17E-07,0.03616574,0.09667456,0.491144431,0.829819135,0.000236865,0.0132,0.315,0.328,0.164,-0.857,-0.00918,-0.41,-1.11,-0.954,-2.43,-0.964,0.619,0.21,0.186,-1.26,-0.438,-0.123,-0.451,0.583,-0.274,1.2,-1.23,0.993,-0.265,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
ADAMTS1,Q9UHI8,0.171363591,3.54E-07,2.28E-08,0.058639905,1.00E-09,0.324940094,0.377382552,0.000184355,0.4125971,1.08E-08,0.86490379,0.583503878,0.733386197,0.000251173,2.77E-08,0.999003044,3.73E-05,3.53E-06,0.478694315,2.14E-07,0.999855981,0.449342036,0.001701693,0.999934612,1.01E-06,0.999715399,0.750139389,0.806534431,0.01793197,9.99E-07,0.238,1.24,1.48,0.336,-1.78,-0.169,0.151,-0.766,0.14,-1.55,-0.0289,-0.0935,0.058,0.744,-1.46,-0.938,0.305,-1.18,1.18,-0.601,1.09,-0.461,1.03,-0.432,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
ADD1,P35611,0.862626037,0.128742271,0.174140925,0.893328951,0.001738174,0.381889363,0.006438991,0.03576731,0.601917817,5.29E-08,0.719666906,0.000397454,0.244952892,0.242140163,2.70E-07,0.999003044,0.302480611,0.328257683,0.985683959,0.011358652,0.999855981,0.015039884,0.094825783,0.999934612,3.55E-06,0.999715399,0.017772824,0.343608544,0.673400562,5.63E-06,0.0232,-0.21,-0.187,0.018,0.478,-0.119,0.403,0.298,0.0703,1.11,-0.0482,-0.562,-0.159,0.16,0.999,0.259,0.0495,0.236,-0.201,0.277,-0.762,0.348,-0.603,0.396,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3,Present_3of3
