"","name","ID","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.val","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.val","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.val","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.val","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.val","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.val","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_p.adj","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_p.adj","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_p.adj","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_p.adj","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_significant","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_significant","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_significant","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_significant","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_significant","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_significant","significant","GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr_ratio","RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr_ratio","RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr_ratio","RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr_ratio","RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr_ratio","RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr_ratio","GFP_100_atRAL5hr.24h_recvr_centered","GFP_200_atRAL5hr.24h_recvr_centered","GFP_control_atRAL5hr.24h_recvr_centered","RDH12_100_atRAL5hr_centered","RDH12_100_atRAL5hr.24h_recvr_centered","RDH12_200_atRAL5hr_centered","RDH12_200_atRAL5hr.24h_recvr_centered","RDH12_control_atRAL5hr_centered","RDH12_control_atRAL5hr.24h_recvr_centered","Gene","missclass_GFP_100_atRAL5hr.24h_recvr","missclass_GFP_200_atRAL5hr.24h_recvr","missclass_GFP_control_atRAL5hr.24h_recvr","missclass_RDH12_100_atRAL5hr","missclass_RDH12_100_atRAL5hr.24h_recvr","missclass_RDH12_200_atRAL5hr","missclass_RDH12_200_atRAL5hr.24h_recvr","missclass_RDH12_control_atRAL5hr","missclass_RDH12_control_atRAL5hr.24h_recvr"
"1","ABCA3","Q99758",0.000120668655715225,0.39802626415573,1.66280276826357e-05,0.579709011968694,0.763270080248092,0.371895252490895,0.00307726954262752,0.917040546514873,0.847269854409642,0.0172275148459218,0.480899889160257,0.0218379444305996,9.77466321002778e-06,4.2693406000431e-06,0.000744495216203853,3.92e-06,0.871,0.184,0.867,0.903,0.479,1,0.946,0.925,0.857,0.881,0.476,1,1.37e-05,0.928,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,2.18,0.397,2.58,0.259,-0.14,-0.42,1.55,-0.0485,0.0898,-1.19,-0.33,1.14,2.69,2.86,1.83,-0.0329,0.364,-2.22,0.367,0.226,1.51,0.316,-1.18,0.646,"ABCA3","Present_3of3","MAR_2of3","MNAR_0of3","Present_3of3","Present_3of3","MAR_2of3","MAR_2of3","MNAR_0of3","MAR_1of3"
"2","ABCB10","Q9NRK6",0.0295952283465904,0.00193839034836953,8.64164873827033e-06,0.646118202550614,0.0665430061006844,0.23687636368771,0.0162704013997512,0.000546272033418552,0.326002719849329,0.0240721721293083,0.0375738610627108,0.00300023042534929,7.04616123553642e-06,0.000650585323381901,1.13200617798103e-05,0.211,0.401,0.151,0.878,0.786,0.267,1,0.612,0.802,0.869,0.259,0.374,1,0.0234,0.828,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,0.628,0.955,1.58,0.125,0.52,-0.327,0.703,-1.1,-0.27,-0.654,-0.597,0.905,1.61,1.08,1.55,0.025,0.98,-0.603,-0.37,0.15,0.534,-0.12,-1.07,0.477,"ABCB10","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"3","ABCB6","Q9NP58",0.626765241884104,0.773045782910965,0.842306036819102,0.838408358280001,4.79744307013661e-07,0.497742991524071,0.39436502451626,0.382523073359019,0.33943660522242,1.936442211246e-08,0.776332111693587,0.504540212515836,0.850585519257272,0.690996898394782,2.31404122257695e-08,0.956,0.903,0.901,0.901,0.0214,0.655,1,0.928,0.81,0.0218,0.926,0.743,1,0.885,0.375,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.446,-0.264,0.182,-0.186,-6.55,0.623,-0.785,-0.805,-0.883,-8.04,-0.26,0.613,-0.172,-0.364,-7.95,-1.97,-2.23,-2.41,4.39,-2.15,5.01,-3.04,5.18,-2.78,"ABCB6","MNAR_0of3","MNAR_0of3","MNAR_0of3","MAR_1of3","MNAR_0of3","MAR_2of3","MNAR_0of3","MAR_1of3","MNAR_0of3"
"4","ABHD5","Q8WTS1",0.986035996181385,0.49876289637314,0.487913275655035,0.0660119199888598,0.0469199288650025,0.097306659368548,0.0778391457968527,0.242033894056521,0.168818644527187,0.395392513167357,0.75856621992656,0.859594674514162,0.108633139025254,0.853423330370058,0.036832957563443,0.974,0.882,0.879,0.533,0.763,0.0466,1,0.918,0.641,0.937,0.924,0.798,1,0.902,0.964,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0154,0.599,0.614,-1.69,-1.84,-1.51,-1.62,-1.05,1.24,-0.755,-0.271,0.156,-1.46,-0.163,-1.94,-0.0543,0.545,-0.0697,0.096,-1.74,0.252,-0.503,1.71,-0.232,"ABHD5","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MNAR_0of3","MAR_2of3","MAR_1of3","MAR_2of3","MAR_1of3"
"5","ACE2","Q9BYF1",0.13046775081571,0.106712782251336,0.911923051857631,0.0269992029755722,0.13914042236661,0.00656215379966282,0.371958683481842,0.459491295789009,0.954471419729522,0.599160748813879,0.00575565991519233,0.300090341690046,0.0618926214677681,0.0378918009802732,0.570286190486415,0.72,0.786,0.904,0.36,0.828,6.65e-06,1,0.932,0.934,0.945,0.0395,0.685,1,0.393,0.978,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.66,2.85,0.189,4.03,2.6,5.12,1.54,1.27,0.0977,0.902,5.22,1.8,3.34,-3.75,-0.975,-1.9,0.951,0.761,-0.474,2.13,1.32,2.22,-2.02,-2.99,"ACE2","MNAR_0of3","MAR_2of3","MAR_2of3","Present_3of3","MAR_1of3","MAR_2of3","MAR_1of3","MNAR_0of3","MNAR_0of3"
"6","ACOT13","Q9NPJ3",0.670088814079826,0.000226259201650952,8.25575247738771e-05,0.900621240861473,0.164356835300723,0.512237087563673,0.0329387572453322,0.000215140262917373,0.883834918278407,4.60435322610802e-07,0.424520598690125,1.40385468004252e-05,0.00284881567762273,0.234330769766635,0.00605520494821244,0.959,0.232,0.285,0.907,0.837,0.671,1,0.523,0.929,0.113,0.865,0.0359,1,0.754,0.951,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,0.083,0.859,0.942,0.0243,-0.277,-0.128,-0.44,-0.864,-0.0284,-1.4,-0.157,1.09,0.652,0.235,-0.589,-0.376,0.483,-0.459,-0.0746,-0.352,1.02,-0.38,0.365,-0.224,"ACOT13","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"7","ACTMAP","Q5BKX5",0.656878956393429,0.00130988930952009,0.00373387598190297,0.0124413905631703,0.150657664901109,0.213743218444694,8.93661596333848e-13,0.0444302908550866,0.259814934806182,0.392224212772727,0.902230390521668,0.240694144006677,3.98521216950031e-12,0.324868590229423,1.15054880916843e-12,0.958,0.369,0.537,0.228,0.832,0.229,1,0.871,0.755,0.937,0.936,0.661,1,0.802,0.00236,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,0.102,-0.84,-0.738,-0.618,-0.336,-0.289,3.53,0.483,0.261,0.197,-0.028,-0.272,3.26,-0.227,3.48,0.766,-0.0738,0.664,0.484,0.148,0.212,0.409,-3.05,0.437,"ACTMAP","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","MAR_2of3","Present_3of3","MNAR_0of3","Present_3of3"
"8","ADAM9","Q13443",0.956165278500279,0.197761240384041,0.180422851323526,0.496409552074333,0.00167866626585089,0.969433301889151,0.0985717241240397,0.000142949019465508,0.000639863839449722,1.80524308431922e-09,0.000584115562437187,0.0164066902070089,0.386191217054012,0.440355193121355,3.24001440238746e-05,0.973,0.83,0.834,0.85,0.472,0.888,1,0.481,0.000722,0.0033,0.00117,0.461,1,0.84,0.864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0132,0.315,0.328,0.164,-0.857,-0.00918,-0.41,-1.11,-0.954,-2.43,-0.964,0.619,0.21,0.186,-1.26,-0.438,-0.123,-0.451,0.583,-0.274,1.2,-1.23,0.993,-0.265,"ADAM9","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"9","ADAMTS1","Q9UHI8",0.171363591169919,3.53654221394213e-07,2.28366913270664e-08,0.0586399049478066,1.00288228814494e-09,0.32494009369406,0.377382552306938,0.000184355317810005,0.412597100235711,1.07958828598038e-08,0.864903789688805,0.583503878388747,0.733386197480482,0.000251172785055727,2.76963513371498e-08,0.792,0.00303,0.00353,0.512,4.78e-05,0.4,1,0.508,0.844,0.0148,0.933,0.759,1,0.00846,0.389,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.238,1.24,1.48,0.336,-1.78,-0.169,0.151,-0.766,0.14,-1.55,-0.0289,-0.0935,0.058,0.744,-1.46,-0.938,0.305,-1.18,1.18,-0.601,1.09,-0.461,1.03,-0.432,"ADAMTS1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
"10","ADD1","P35611",0.862626036704218,0.128742270698711,0.174140925132515,0.893328950747493,0.00173817412295231,0.381889363270881,0.00643899130524072,0.0357673097950757,0.601917816723254,5.29340606300233e-08,0.719666906019947,0.000397454136460307,0.244952891901469,0.242140163200397,2.695303440229e-07,0.97,0.8,0.832,0.906,0.475,0.496,1,0.863,0.894,0.0405,0.92,0.25,1,0.759,0.595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.0232,-0.21,-0.187,0.018,0.478,-0.119,0.403,0.298,0.0703,1.11,-0.0482,-0.562,-0.159,0.16,0.999,0.259,0.0495,0.236,-0.201,0.277,-0.762,0.348,-0.603,0.396,"ADD1","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3","Present_3of3"
