"contrast","n_all","n_up","n_down"
"GFP_100_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr",8049,25,51
"GFP_200_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr",8049,75,240
"GFP_200_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr",8049,127,623
"RDH12_100_atRAL5hr.24h_recvr_vs_GFP_100_atRAL5hr.24h_recvr",8049,47,35
"RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr",8049,541,285
"RDH12_100_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr",8049,30,32
"RDH12_100_atRAL5hr_vs_RDH12_control_atRAL5hr",8049,534,1831
"RDH12_200_atRAL5hr.24h_recvr_vs_GFP_200_atRAL5hr.24h_recvr",8049,985,119
"RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_100_atRAL5hr.24h_recvr",8049,33,52
"RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_200_atRAL5hr",8049,560,524
"RDH12_200_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr.24h_recvr",8049,31,52
"RDH12_200_atRAL5hr_vs_RDH12_100_atRAL5hr",8049,54,23
"RDH12_200_atRAL5hr_vs_RDH12_control_atRAL5hr",8049,666,813
"RDH12_control_atRAL5hr.24h_recvr_vs_GFP_control_atRAL5hr.24h_recvr",8049,36,41
"RDH12_control_atRAL5hr.24h_recvr_vs_RDH12_control_atRAL5hr",8049,848,1200
