"Gene","ratio","padj","ratio_round","padj_round","ratio_display","padj_display","direction","label"
"AAMP",-0.35,0.882,-0.3,0.88,"-0.3","0.88","NS",NA
"ABCA3",-0.798,0.864,-0.8,0.86,"-0.8","0.86","NS",NA
"ABCB1",-0.446,0.889,-0.4,0.89,"-0.4","0.89","NS",NA
"ABCB10",-0.818,0.802,-0.8,0.8,"-0.8","0.80","NS",NA
"ABCB6",-8.15,0.0112,-8.2,0.01,"-8.2","0.01","Down",NA
"ABCC10",0.307,0.91,0.3,0.91,"0.3","0.91","NS",NA
"ABHD16A",0.314,0.92,0.3,0.92,"0.3","0.92","NS",NA
"ABHD5",-0.712,0.917,-0.7,0.92,"-0.7","0.92","NS",NA
"ABLIM2",0.892,0.835,0.9,0.84,"0.9","0.84","NS",NA
"ABR",0.688,0.906,0.7,0.91,"0.7","0.91","NS",NA
"ABRACL",0.711,0.85,0.7,0.85,"0.7","0.85","NS",NA
"ACAD9",-0.422,0.868,-0.4,0.87,"-0.4","0.87","NS",NA
"ACAP2",-0.0737,0.935,-0.1,0.94,"-0.1","0.94","NS",NA
"ACAT2",-1.69,0.642,-1.7,0.64,"-1.7","0.64","NS",NA
"ACE2",0.902,0.924,0.9,0.92,"0.9","0.92","NS",NA
"ACOT13",-1.4,0.067,-1.4,0.07,"-1.4","0.07","NS",NA
"ACOT8",-1.03,0.0474,-1,0.05,"-1.0","0.05","Down",NA
"ACOT9",-0.534,0.856,-0.5,0.86,"-0.5","0.86","NS",NA
"ACOX3",0.0926,0.934,0.1,0.93,"0.1","0.93","NS",NA
"ACP1",0.0998,0.928,0.1,0.93,"0.1","0.93","NS",NA
"ACSS3",-0.282,0.924,-0.3,0.92,"-0.3","0.92","NS",NA
"ACTMAP",0.402,0.888,0.4,0.89,"0.4","0.89","NS",NA
"ACVR2A",-4.47,0.447,-4.5,0.45,"-4.5","0.45","NS",NA
"ACVR2B",-0.946,0.871,-0.9,0.87,"-0.9","0.87","NS",NA
"ACYP1",0.473,0.898,0.5,0.9,"0.5","0.90","NS",NA
"ADAM9",-2.43,0.00136,-2.4,0,"-2.4","<0.01","Down",NA
"ADAMTS1",-1.55,0.00734,-1.6,0.01,"-1.6","<0.01","Down",NA
"ADD1",1.11,0.0225,1.1,0.02,"1.1","0.02","Up",NA
"ADGRG6",-3.94,0.46,-3.9,0.46,"-3.9","0.46","NS",NA
"ADI1",0.0248,0.937,0,0.94,"0.0","0.94","NS",NA
"ADIPOR1",-5.53,0.171,-5.5,0.17,"-5.5","0.17","NS",NA
"ADISSP",-0.522,0.835,-0.5,0.84,"-0.5","0.84","NS",NA
"ADO",0.317,0.91,0.3,0.91,"0.3","0.91","NS",NA
"AFF3",0.647,0.913,0.6,0.91,"0.6","0.91","NS",NA
"AGA",-0.547,0.908,-0.5,0.91,"-0.5","0.91","NS",NA
"AGAP1",0.202,0.913,0.2,0.91,"0.2","0.91","NS",NA
"AGPAT3",-0.00674,0.938,0,0.94,"-0.0","0.94","NS",NA
"AGPAT5",1.1,0.919,1.1,0.92,"1.1","0.92","NS",NA
"AGR2",0.239,0.933,0.2,0.93,"0.2","0.93","NS",NA
"AHDC1",0.935,0.419,0.9,0.42,"0.9","0.42","NS",NA
"AIDA",-0.247,0.915,-0.2,0.92,"-0.2","0.92","NS",NA
"AIFM2",-2.18,0.819,-2.2,0.82,"-2.2","0.82","NS",NA
"AIG1",2.07,0.356,2.1,0.36,"2.1","0.36","NS",NA
"AIP",0.0929,0.926,0.1,0.93,"0.1","0.93","NS",NA
"AIRIM",-0.0284,0.936,0,0.94,"-0.0","0.94","NS",NA
"AK1",0.0514,0.931,0.1,0.93,"0.1","0.93","NS",NA
"AKAP7",0.0506,0.938,0.1,0.94,"0.1","0.94","NS",NA
"AKIRIN2",1.7,0.351,1.7,0.35,"1.7","0.35","NS",NA
"AKR1A1",-0.26,0.905,-0.3,0.9,"-0.3","0.90","NS",NA
"AKR1B1",-1.15,0.839,-1.1,0.84,"-1.1","0.84","NS",NA
"ALDH18A1",-0.0669,0.934,-0.1,0.93,"-0.1","0.93","NS",NA
"ALDH1A1",-5.28,0.254,-5.3,0.25,"-5.3","0.25","NS",NA
"ALDH1L2",0.618,0.634,0.6,0.63,"0.6","0.63","NS",NA
"ALG1",-0.0908,0.933,-0.1,0.93,"-0.1","0.93","NS",NA
"ALG2",0.436,0.912,0.4,0.91,"0.4","0.91","NS",NA
"ALG3",-0.143,0.928,-0.1,0.93,"-0.1","0.93","NS",NA
"ALG8",0.763,0.798,0.8,0.8,"0.8","0.80","NS",NA
"ALG9",0.44,0.913,0.4,0.91,"0.4","0.91","NS",NA
"ALKBH2",-1.12,0.785,-1.1,0.78,"-1.1","0.78","NS",NA
"ALKBH3",0.92,0.837,0.9,0.84,"0.9","0.84","NS",NA
